"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2015",	20368,"Santa Catarina Minas","1.586",
"2015",	20369,"Santa Catarina Quiané","1.068",
"2015",	20370,"Santa Catarina Tayata","0.543",
"2015",	20371,"Santa Catarina Ticuá","0.912",
"2015",	20372,"Santa Catarina Yosonotú","1.451",
"2015",	20373,"Santa Catarina Zapoquila","0.367",
"2015",	20374,"Santa Cruz Acatepec","1.506",
"2015",	20375,"Santa Cruz Amilpas","6.572",
"2015",	20376,"Santa Cruz de Bravo","0.297",
"2015",	20377,"Santa Cruz Itundujia","5.623",
"2015",	20378,"Santa Cruz Mixtepec","2.957",
"2015",	20379,"Santa Cruz Nundaco","2.783",
"2015",	20380,"Santa Cruz Papalutla","1.508",
"2015",	20381,"Santa Cruz Tacache de Mina","1.901",
"2015",	20382,"Santa Cruz Tacahua","1.101",
"2015",	20383,"Santa Cruz Tayata","0.565",
"2015",	20384,"Santa Cruz Xitla","4.689",
"2015",	20385,"Santa Cruz Xoxocotlán","59.267",
"2015",	20386,"Santa Cruz Zenzontepec","18.688",
"2015",	20387,"Santa Gertrudis","1.86",
"2015",	20388,"Santa Inés del Monte","2.356",
"2015",	20389,"Santa Inés Yatzeche","0.93",
"2015",	20390,"Santa Lucía del Camino","21.668",
"2015",	20391,"Santa Lucía Miahuatlán","3.248",
"2015",	20392,"Santa Lucía Monteverde","6.417",
"2015",	20393,"Santa Lucía Ocotlán","3.802",
"2015",	20394,"Santa María Alotepec","2.711",
"2015",	20395,"Santa María Apazco","1.542",
"2015",	20396,"Santa María la Asunción","3.227",
"2015",	20397,"Heroica Ciudad de Tlaxiaco","22.849",
"2015",	20398,"Ayoquezco de Aldama","4.036",
"2015",	20399,"Santa María Atzompa","17.484",
"2015",	20400,"Santa María Camotlán","1.055",
"2015",	20401,"Santa María Colotepec","17.789",
"2015",	20402,"Santa María Cortijo","0.856",
"2015",	20403,"Santa María Coyotepec","1.009",
"2015",	20404,"Santa María Chachoápam","0.543",
"2015",	20405,"Villa de Chilapa de Díaz","1.635",
"2015",	20406,"Santa María Chilchotla","20.109",
"2015",	20407,"Santa María Chimalapa","ND",
"2015",	20408,"Santa María del Rosario","0.402",
"2015",	20409,"Santa María del Tule","3.429",
"2015",	20410,"Santa María Ecatepec","3.261",
"2015",	20411,"Santa María Guelacé","0.518",
"2015",	20412,"Santa María Guienagati","3.099",
"2015",	20413,"Santa María Huatulco","25.145",
"2015",	20414,"Santa María Huazolotitlán","8.987",
"2015",	20415,"Santa María Ipalapa","4.521",
"2015",	20416,"Santa María Ixcatlán","0.457",
"2015",	20417,"Santa María Jacatepec","7.448",
"2015",	20418,"Santa María Jalapa del Marqués","7.636",
"2015",	20419,"Santa María Jaltianguis","0.44",
"2015",	20420,"Santa María Lachixío","1.795",
"2015",	20421,"Santa María Mixtequilla","3.151",
"2015",	20422,"Santa María Nativitas","0.531",
"2015",	20423,"Santa María Nduayaco","0.452",
"2015",	20424,"Santa María Ozolotepec","3.917",
"2015",	20425,"Santa María Pápalo","2.104",
"2015",	20426,"Santa María Peñoles","8.742",
"2015",	20427,"Santa María Petapa","ND",
"2015",	20428,"Santa María Quiegolani","1.94",
"2015",	20429,"Santa María Sola","1.463",
"2015",	20430,"Santa María Tataltepec","0.36",
"2015",	20431,"Santa María Tecomavaca","1.312",
"2015",	20432,"Santa María Temaxcalapa","0.875",
"2015",	20433,"Santa María Temaxcaltepec","2.437",
"2015",	20434,"Santa María Teopoxco","4.204",
"2015",	20435,"Santa María Tepantlali","3.174",
"2015",	20436,"Santa María Texcatitlán","0.973",
"2015",	20437,"Santa María Tlahuitoltepec","8.289",
"2015",	20438,"Santa María Tlalixtac","1.589",
"2015",	20439,"Santa María Tonameca","24.449",
"2015",	20440,"Santa María Totolapilla","0.784",
"2015",	20441,"Santa María Xadani","7.878",
"2015",	20442,"Santa María Yalina","0.227",
"2015",	20443,"Santa María Yavesía","0.44",
"2015",	20444,"Santa María Yolotepec","0.4",
"2015",	20445,"Santa María Yosoyúa","1.535",
"2015",	20446,"Santa María Yucuhiti","6.09",
"2015",	20447,"Santa María Zacatepec","8.083",
"2015",	20448,"Santa María Zaniza","2.297",
"2015",	20449,"Santa María Zoquitlán","2.722",
"2015",	20450,"Santiago Amoltepec","12.918",
"2015",	20451,"Santiago Apoala","0.886",
"2015",	20452,"Santiago Apóstol","3.947",
"2015",	20453,"Santiago Astata","2.469",
"2015",	20454,"Santiago Atitlán","2.879",
"2015",	20455,"Santiago Ayuquililla","2.383",
"2015",	20456,"Santiago Cacaloxtepec","1.118",
"2015",	20457,"Santiago Camotlán","3.123",
"2015",	20458,"Santiago Comaltepec","0.892",
"2015",	20459,"Santiago Chazumba","3.519",
"2015",	20460,"Santiago Choápam","4.878",
"2015",	20461,"Santiago del Río","0.509",
"2015",	20462,"Santiago Huajolotitlán","2.549",
"2015",	20463,"Santiago Huauclilla","0.511",
"2015",	20464,"Santiago Ihuitlán Plumas","0.318",
"2015",	20465,"Santiago Ixcuintepec","1.526",
"2015",	20466,"Santiago Ixtayutla","13.085",
"2015",	20467,"Santiago Jamiltepec","11.907",
"2015",	20468,"Santiago Jocotepec","6.652",
"2015",	20469,"Santiago Juxtlahuaca","14.334",
"2015",	20470,"Santiago Lachiguiri","4.28",
"2015",	20471,"Santiago Lalopa","0.457",
"2015",	20472,"Santiago Laollaga","2.226",
"2015",	20473,"Santiago Laxopa","1.273",
"2015",	20474,"Santiago Llano Grande","2.222",
"2015",	20475,"Santiago Matatlán","8.838",
"2015",	20476,"Santiago Miltepec","0.339",
"2015",	20477,"Santiago Minas","1.402",
"2015",	20478,"Santiago Nacaltepec","1.704",
"2015",	20479,"Santiago Nejapilla","0.203",
"2015",	20480,"Santiago Nundiche","0.87",
"2015",	20481,"Santiago Nuyoó","1.846",
"2015",	20482,"Santiago Pinotepa Nacional","48.46",
"2015",	20483,"Santiago Suchilquitongo","8.725",
"2015",	20484,"Santiago Tamazola","3.544",
"2015",	20485,"Santiago Tapextla","2.895",
"2015",	20486,"Villa Tejúpam de la Unión","1.769",
"2015",	20487,"Santiago Tenango","1.649",
"2015",	20488,"Santiago Tepetlapa","0.113",
"2015",	20489,"Santiago Tetepec","4.689",
"2015",	20490,"Santiago Texcalcingo","3.156",
"2015",	20491,"Santiago Textitlán","4.455",
"2015",	20492,"Santiago Tilantongo","2.846",
"2015",	20493,"Santiago Tillo","0.429",
"2015",	20494,"Santiago Tlazoyaltepec","4.771",
"2015",	20495,"Santiago Xanica","3.054",
"2015",	20496,"Santiago Xiacuí","1.318",
"2015",	20497,"Santiago Yaitepec","4.312",
"2015",	20498,"Santiago Yaveo","5.124",
"2015",	20499,"Santiago Yolomécatl","1.168",
"2015",	20500,"Santiago Yosondúa","7.558",
"2015",	20501,"Santiago Yucuyachi","0.734",
"2015",	20502,"Santiago Zacatepec","4.993",
"2015",	20503,"Santiago Zoochila","0.327",
"2015",	20504,"Nuevo Zoquiápam","1.475",
"2015",	20505,"Santo Domingo Ingenio","5.199",
"2015",	20506,"Santo Domingo Albarradas","0.678",
"2015",	20507,"Santo Domingo Armenta","3.152",
"2015",	20508,"Santo Domingo Chihuitán","0.835",
"2015",	20509,"Santo Domingo de Morelos","10.168",
"2015",	20510,"Santo Domingo Ixcatlán","0.634",
"2015",	20511,"Santo Domingo Nuxaá","3.164",
"2015",	20512,"Santo Domingo Ozolotepec","0.891",
"2015",	20513,"Santo Domingo Petapa","8.03",
"2015",	20514,"Santo Domingo Roayaga","1.028",
"2015",	20515,"Santo Domingo Tehuantepec","33.674",
"2015",	20516,"Santo Domingo Teojomulco","4.845",
"2015",	20517,"Santo Domingo Tepuxtepec","4.7",
"2015",	20518,"Santo Domingo Tlatayápam","0.115",
"2015",	20519,"Santo Domingo Tomaltepec","1.612",
"2015",	20520,"Santo Domingo Tonalá","5.292",
"2015",	20521,"Santo Domingo Tonaltepec","0.236",
"2015",	20522,"Santo Domingo Xagacía","1",
"2015",	20523,"Santo Domingo Yanhuitlán","1.214",
"2015",	20524,"Santo Domingo Yodohino","0.309",
"2015",	20525,"Santo Domingo Zanatepec","9.668",
"2015",	20526,"Santos Reyes Nopala","12.255",
"2015",	20527,"Santos Reyes Pápalo","2.629",
"2015",	20528,"Santos Reyes Tepejillo","0.939",
"2015",	20529,"Santos Reyes Yucuná","1.422",
"2015",	20530,"Santo Tomás Jalieza","3.156",
"2015",	20531,"Santo Tomás Mazaltepec","1.844",
"2015",	20532,"Santo Tomás Ocotepec","3.7",
"2015",	20533,"Santo Tomás Tamazulapan","1.654",
"2015",	20534,"San Vicente Coatlán","3.94",
"2015",	20535,"San Vicente Lachixío","2.96",
"2015",	20536,"San Vicente Nuñú","0.361",
"2015",	20537,"Silacayoápam","5.071",
"2015",	20538,"Sitio de Xitlapehua","0.599",
"2015",	20539,"Soledad Etla","3.661",
"2015",	20540,"Villa de Tamazulápam del Progreso","4.992",
"2015",	20541,"Tanetze de Zaragoza","1.481",
"2015",	20542,"Taniche","0.706",
"2015",	20543,"Tataltepec de Valdés","5.766",
"2015",	20544,"Teococuilco de Marcos Pérez","0.885",
"2015",	20545,"Teotitlán de Flores Magón","6.787",
"2015",	20546,"Teotitlán del Valle","4.774",
"2015",	20547,"Teotongo","0.825",
"2015",	20548,"Tepelmeme Villa de Morelos","1.289",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","6.401",
"2015",	20550,"San Jerónimo Tlacochahuaya","3.853",
"2015",	20551,"Tlacolula de Matamoros","11.05",
"2015",	20552,"Tlacotepec Plumas","0.41",
"2015",	20553,"Tlalixtac de Cabrera","7.722",
"2015",	20554,"Totontepec Villa de Morelos","5.32",
"2015",	20555,"Trinidad Zaachila","2.165",
"2015",	20556,"La Trinidad Vista Hermosa","0.234",
"2015",	20557,"Unión Hidalgo","8.472",
"2015",	20558,"Valerio Trujano","1.103",
"2015",	20559,"San Juan Bautista Valle Nacional","11.62",
"2015",	20560,"Villa Díaz Ordaz","6.366",
"2015",	20561,"Yaxe","2.796",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","1.144",
"2015",	20563,"Yogana","1.155",
"2015",	20564,"Yutanduchi de Guerrero","1.146",
"2015",	20565,"Villa de Zaachila","27.672",
"2015",	20566,"San Mateo Yucutindoo","2.962",
"2015",	20567,"Zapotitlán Lagunas","2.878",
"2015",	20568,"Zapotitlán Palmas","1.265",
"2015",	20569,"Santa Inés de Zaragoza","1.557",
"2015",	20570,"Zimatlán de Álvarez","10.415",
"2015",	21,"Puebla","NA",
"2015",	21001,"Acajete","48.244",
"2015",	21002,"Acateno","7.027",
"2015",	21003,"Acatlán","23.399",
"2015",	21004,"Acatzingo","40.842",
"2015",	21005,"Acteopan","2.523",
"2015",	21006,"Ahuacatlán","11.029",
"2015",	21007,"Ahuatlán","2.948",
"2015",	21008,"Ahuazotepec","7.48",
"2015",	21009,"Ahuehuetitla","1.558",
"2015",	21010,"Ajalpan","46.819",
"2015",	21011,"Albino Zertuche","1.468",
"2015",	21012,"Aljojuca","5.37",
"2015",	21013,"Altepexi","17.734",
"2015",	21014,"Amixtlán","4.336",
"2015",	21015,"Amozoc","68.708",
"2015",	21016,"Aquixtla","6.833",
"2015",	21017,"Atempan","17.36",
"2015",	21018,"Atexcal","2.951",
"2015",	21019,"Atlixco","80.049",
"2015",	21020,"Atoyatempan","6.382",
"2015",	21021,"Atzala","0.913",
"2015",	21022,"Atzitzihuacán","7.026",
"2015",	21023,"Atzitzintla","8.791",
"2015",	21024,"Axutla","0.729",
"2015",	21025,"Ayotoxco de Guerrero","6.577",
"2015",	21026,"Calpan","9.449",
"2015",	21027,"Caltepec","3.463",
"2015",	21028,"Camocuautla","2.432",
"2015",	21029,"Caxhuacan","3.075",
"2015",	21030,"Coatepec","0.672",
"2015",	21031,"Coatzingo","2.527",
"2015",	21032,"Cohetzala","1.305",
"2015",	21033,"Cohuecan","4.094",
"2015",	21034,"Coronango","26.174",
"2015",	21035,"Coxcatlán","12.35",
"2015",	21036,"Coyomeapan","13.207",
"2015",	21037,"Coyotepec","1.505",
"2015",	21038,"Cuapiaxtla de Madero","8.661",
"2015",	21039,"Cuautempan","7.671",
"2015",	21040,"Cuautinchán","8.306",
"2015",	21041,"Cuautlancingo","47.527",
"2015",	21042,"Cuayuca de Andrade","2.829",
"2015",	21043,"Cuetzalan del Progreso","35.208",
"2015",	21044,"Cuyoaco","11.133",
"2015",	21045,"Chalchicomula de Sesma","31.408",
"2015",	21046,"Chapulco","5.862",
"2015",	21047,"Chiautla","12.231",
"2015",	21048,"Chiautzingo","13.704",
"2015",	21049,"Chiconcuautla","9.378",
"2015",	21050,"Chichiquila","15.35",
"2015",	21051,"Chietla","21.202",
"2015",	21052,"Chigmecatitlán","1.046",
"2015",	21053,"Chignahuapan","44.777",
"2015",	21054,"Chignautla","25.832",
"2015",	21055,"Chila","3.829",
"2015",	21056,"Chila de la Sal","1.149",
"2015",	21057,"Honey","6.697",
"2015",	21058,"Chilchotla","10.085",
"2015",	21059,"Chinantla","1.731",
"2015",	21060,"Domingo Arenas","6.237",
"2015",	21061,"Eloxochitlán","12.212",
"2015",	21062,"Epatlán","3.409",
"2015",	21063,"Esperanza","10.432",
"2015",	21064,"Francisco Z. Mena","14.559",
"2015",	21065,"General Felipe Ángeles","16.76",
"2015",	21066,"Guadalupe","5.076",
"2015",	21067,"Guadalupe Victoria","11.224",
"2015",	21068,"Hermenegildo Galeana","6.651",
"2015",	21069,"Huaquechula","17.801",
"2015",	21070,"Huatlatlauca","5.761",
"2015",	21071,"Huauchinango","61.947",
"2015",	21072,"Huehuetla","9.366",
"2015",	21073,"Huehuetlán el Chico","7.741",
"2015",	21074,"Huejotzingo","44.921",
"2015",	21075,"Hueyapan","8.165",
"2015",	21076,"Hueytamalco","19.855",
"2015",	21077,"Hueytlalpan","4.637",
"2015",	21078,"Huitzilan de Serdán","10.858",
"2015",	21079,"Huitziltepec","4.132",
"2015",	21080,"Atlequizayan","2.298",
"2015",	21081,"Ixcamilpa de Guerrero","3.285",
"2015",	21082,"Ixcaquixtla","6.349",
"2015",	21083,"Ixtacamaxtitlán","16.65",
"2015",	21084,"Ixtepec","6.232",
"2015",	21085,"Izúcar de Matamoros","47.615",
"2015",	21086,"Jalpan","10.202",
"2015",	21087,"Jolalpan","7.233",
"2015",	21088,"Jonotla","3.611",
"2015",	21089,"Jopala","9.158",
"2015",	21090,"Juan C. Bonilla","13.115",
"2015",	21091,"Juan Galindo","6.292",
"2015",	21092,"Juan N. Méndez","4.567",
"2015",	21093,"Lafragua","6.657",
"2015",	21094,"Libres","23.288",
"2015",	21095,"La Magdalena Tlatlauquitepec","0.419",
"2015",	21096,"Mazapiltepec de Juárez","2.056",
"2015",	21097,"Mixtla","1.583",
"2015",	21098,"Molcaxac","5.261",
"2015",	21099,"Cañada Morelos","14.701",
"2015",	21100,"Naupan","8.628",
"2015",	21101,"Nauzontla","2.659",
"2015",	21102,"Nealtican","8.639",
"2015",	21103,"Nicolás Bravo","5.432",
"2015",	21104,"Nopalucan","20.128",
"2015",	21105,"Ocotepec","3.635",
"2015",	21106,"Ocoyucan","20.543",
"2015",	21107,"Olintla","6.315",
"2015",	21108,"Oriental","12.519",
"2015",	21109,"Pahuatlán","15.32",
"2015",	21110,"Palmar de Bravo","33.141",
"2015",	21111,"Pantepec","12.952",
"2015",	21112,"Petlalcingo","8.485",
"2015",	21113,"Piaxtla","3.549",
"2015",	21114,"Puebla","699.016",
"2015",	21115,"Quecholac","38.076",
"2015",	21116,"Quimixtlán","13.521",
"2015",	21117,"Rafael Lara Grajales","9.429",
"2015",	21118,"Los Reyes de Juárez","18.138",
"2015",	21119,"San Andrés Cholula","62.224",
"2015",	21120,"San Antonio Cañada","4.741",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","1.131",
"2015",	21122,"San Felipe Teotlalcingo","6.937",
"2015",	21123,"San Felipe Tepatlán","3.298",
"2015",	21124,"San Gabriel Chilac","12.769",
"2015",	21125,"San Gregorio Atzompa","5.419",
"2015",	21126,"San Jerónimo Tecuanipan","4.6",
"2015",	21127,"San Jerónimo Xayacatlán","2.658",
"2015",	21128,"San José Chiapa","6.487",
"2015",	21129,"San José Miahuatlán","11.105",
"2015",	21130,"San Juan Atenco","2.667",
"2015",	21131,"San Juan Atzompa","0.75",
"2015",	21132,"San Martín Texmelucan","91.162",
"2015",	21133,"San Martín Totoltepec","0.584",
"2015",	21134,"San Matías Tlalancaleca","14.438",
"2015",	21135,"San Miguel Ixitlán","0.47",
"2015",	21136,"San Miguel Xoxtla","6.155",
"2015",	21137,"San Nicolás Buenos Aires","8.743",
"2015",	21138,"San Nicolás de los Ranchos","ND",
"2015",	21139,"San Pablo Anicano","2.738",
"2015",	21140,"San Pedro Cholula","65.569",
"2015",	21141,"San Pedro Yeloixtlahuaca","2.478",
"2015",	21142,"San Salvador el Seco","21.107",
"2015",	21143,"San Salvador el Verde","20.755",
"2015",	21144,"San Salvador Huixcolotla","11.39",
"2015",	21145,"San Sebastián Tlacotepec","8.372",
"2015",	21146,"Santa Catarina Tlaltempan","0.681",
"2015",	21147,"Santa Inés Ahuatempan","5.747",
"2015",	21148,"Santa Isabel Cholula","6.333",
"2015",	21149,"Santiago Miahuatlán","19.363",
"2015",	21150,"Huehuetlán el Grande","6.323",
"2015",	21151,"Santo Tomás Hueyotlipan","7.406",
"2015",	21152,"Soltepec","8.051",
"2015",	21153,"Tecali de Herrera","16.381",
"2015",	21154,"Tecamachalco","55.49",
"2015",	21155,"Tecomatlán","4.259",
"2015",	21156,"Tehuacán","205.023",
"2015",	21157,"Tehuitzingo","6.874",
"2015",	21158,"Tenampulco","5.041",
"2015",	21159,"Teopantlán","3.542",
"2015",	21160,"Teotlalco","2.363",
"2015",	21161,"Tepanco de López","14.457",
"2015",	21162,"Tepango de Rodríguez","3.699",
"2015",	21163,"Tepatlaxco de Hidalgo","13.983",
"2015",	21164,"Tepeaca","58.699",
"2015",	21165,"Tepemaxalco","1.093",
"2015",	21166,"Tepeojuma","6.754",
"2015",	21167,"Tepetzintla","7.649",
"2015",	21168,"Tepexco","5.979",
"2015",	21169,"Tepexi de Rodríguez","14.516",
"2015",	21170,"Tepeyahualco","13.368",
"2015",	21171,"Tepeyahualco de Cuauhtémoc","2.734",
"2015",	21172,"Tetela de Ocampo","19.983",
"2015",	21173,"Teteles de Avila Castillo","3.708",
"2015",	21174,"Teziutlán","59.435",
"2015",	21175,"Tianguismanalco","7.962",
"2015",	21176,"Tilapa","5.644",
"2015",	21177,"Tlacotepec de Benito Juárez","36.102",
"2015",	21178,"Tlacuilotepec","14.643",
"2015",	21179,"Tlachichuca","19.011",
"2015",	21180,"Tlahuapan","27.667",
"2015",	21181,"Tlaltenango","5.392",
"2015",	21182,"Tlanepantla","4.609",
"2015",	21183,"Tlaola","12.05",
"2015",	21184,"Tlapacoya","5.716",
"2015",	21185,"Tlapanalá","6.594",
"2015",	21186,"Tlatlauquitepec","34.457",
"2015",	21187,"Tlaxco","4.157",
"2015",	21188,"Tochimilco","10.937",
"2015",	21189,"Tochtepec","14.79",
"2015",	21190,"Totoltepec de Guerrero","0.905",
"2015",	21191,"Tulcingo","7.906",
"2015",	21192,"Tuzamapan de Galeana","4.901",
"2015",	21193,"Tzicatlacoyan","5.973",
"2015",	21194,"Venustiano Carranza","22.639",
"2015",	21195,"Vicente Guerrero","23.616",
"2015",	21196,"Xayacatlán de Bravo","1.111",
"2015",	21197,"Xicotepec","58.031",
"2015",	21198,"Xicotlán","1.136",
"2015",	21199,"Xiutetelco","30.493",
"2015",	21200,"Xochiapulco","2.768",
"2015",	21201,"Xochiltepec","2.607",
"2015",	21202,"Xochitlán de Vicente Suárez","7.876",
"2015",	21203,"Xochitlán Todos Santos","5.869",
"2015",	21204,"Yaonáhuac","5.856",
"2015",	21205,"Yehualtepec","18.991",
"2015",	21206,"Zacapala","3.791",
"2015",	21207,"Zacapoaxtla","34.114",
"2015",	21208,"Zacatlán","56.43",
"2015",	21209,"Zapotitlán","6.646",
"2015",	21210,"Zapotitlán de Méndez","4.23",
"2015",	21211,"Zaragoza","9.631",
"2015",	21212,"Zautla","10.852",
"2015",	21213,"Zihuateutla","11.113",
"2015",	21214,"Zinacatepec","12.062",
"2015",	21215,"Zongozotla","4.583",
"2015",	21216,"Zoquiapan","2.13",
"2015",	21217,"Zoquitlán","18.072",
"2015",	22,"Querétaro","NA",
"2015",	22001,"Amealco de Bonfil","37.189",
"2015",	22002,"Pinal de Amoles","14.757",
"2015",	22003,"Arroyo Seco","6.964",
"2015",	22004,"Cadereyta de Montes","40.405",
"2015",	22005,"Colón","27.335",
"2015",	22006,"Corregidora","23.828",
"2015",	22007,"Ezequiel Montes","20.52",
"2015",	22008,"Huimilpan","16.966",
"2015",	22009,"Jalpan de Serra","14.83",
"2015",	22010,"Landa de Matamoros","11.467",
"2015",	22011,"El Marqués","47.71",
"2015",	22012,"Pedro Escobedo","24.803",
"2015",	22013,"Peñamiller","12.296",
"2015",	22014,"Querétaro","195.176",
"2015",	22015,"San Joaquín","3.824",
"2015",	22016,"San Juan del Río","82.806",
"2015",	22017,"Tequisquiapan","29.605",
"2015",	22018,"Tolimán","19.152",
"2015",	23,"Quintana Roo","NA",
"2015",	23001,"Cozumel","27.47",
"2015",	23002,"Felipe Carrillo Puerto","57.63",
"2015",	23003,"Isla Mujeres","8.199",
"2015",	23004,"Othón P. Blanco","90.498",
"2015",	23005,"Benito Juárez","219.949",
"2015",	23006,"José María Morelos","26.884",
"2015",	23007,"Lázaro Cárdenas","20.261",
"2015",	23008,"Solidaridad","43.81",
"2015",	23009,"Tulum","12.366",
"2015",	23010,"Bacalar","23.585",
"2015",	23011,"Puerto Morelos","ND",
"2015",	24,"San Luis Potosí","NA",
"2015",	24001,"Ahualulco","12.025",
"2015",	24002,"Alaquines","6.961",
"2015",	24003,"Aquismón","40.268",
