"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2015",	20566,"San Mateo Yucutindoo","0.701",
"2015",	20567,"Zapotitlán Lagunas","1.512",
"2015",	20568,"Zapotitlán Palmas","0.397",
"2015",	20569,"Santa Inés de Zaragoza","0.305",
"2015",	20570,"Zimatlán de Álvarez","4.239",
"2015",	21,"Puebla","NA",
"2015",	21001,"Acajete","18.597",
"2015",	21002,"Acateno","1.614",
"2015",	21003,"Acatlán","7.947",
"2015",	21004,"Acatzingo","16.452",
"2015",	21005,"Acteopan","1.275",
"2015",	21006,"Ahuacatlán","1.989",
"2015",	21007,"Ahuatlán","0.881",
"2015",	21008,"Ahuazotepec","3.029",
"2015",	21009,"Ahuehuetitla","0.249",
"2015",	21010,"Ajalpan","13.129",
"2015",	21011,"Albino Zertuche","0.541",
"2015",	21012,"Aljojuca","1.948",
"2015",	21013,"Altepexi","6.938",
"2015",	21014,"Amixtlán","1.25",
"2015",	21015,"Amozoc","29.247",
"2015",	21016,"Aquixtla","1.644",
"2015",	21017,"Atempan","4.674",
"2015",	21018,"Atexcal","1.365",
"2015",	21019,"Atlixco","32.512",
"2015",	21020,"Atoyatempan","1.594",
"2015",	21021,"Atzala","0.285",
"2015",	21022,"Atzitzihuacán","1.524",
"2015",	21023,"Atzitzintla","3.642",
"2015",	21024,"Axutla","0.243",
"2015",	21025,"Ayotoxco de Guerrero","1.493",
"2015",	21026,"Calpan","3.8",
"2015",	21027,"Caltepec","1.07",
"2015",	21028,"Camocuautla","0.965",
"2015",	21029,"Caxhuacan","1.253",
"2015",	21030,"Coatepec","0.116",
"2015",	21031,"Coatzingo","0.744",
"2015",	21032,"Cohetzala","0.484",
"2015",	21033,"Cohuecan","1.267",
"2015",	21034,"Coronango","5.892",
"2015",	21035,"Coxcatlán","3.592",
"2015",	21036,"Coyomeapan","3.241",
"2015",	21037,"Coyotepec","0.604",
"2015",	21038,"Cuapiaxtla de Madero","2.475",
"2015",	21039,"Cuautempan","1.736",
"2015",	21040,"Cuautinchán","2.854",
"2015",	21041,"Cuautlancingo","25.516",
"2015",	21042,"Cuayuca de Andrade","0.847",
"2015",	21043,"Cuetzalan del Progreso","13.879",
"2015",	21044,"Cuyoaco","2.942",
"2015",	21045,"Chalchicomula de Sesma","11.519",
"2015",	21046,"Chapulco","2.233",
"2015",	21047,"Chiautla","4.053",
"2015",	21048,"Chiautzingo","3.914",
"2015",	21049,"Chiconcuautla","3.393",
"2015",	21050,"Chichiquila","4.305",
"2015",	21051,"Chietla","8.172",
"2015",	21052,"Chigmecatitlán","0.402",
"2015",	21053,"Chignahuapan","11.346",
"2015",	21054,"Chignautla","6.951",
"2015",	21055,"Chila","0.912",
"2015",	21056,"Chila de la Sal","0.439",
"2015",	21057,"Honey","1.978",
"2015",	21058,"Chilchotla","2.81",
"2015",	21059,"Chinantla","0.188",
"2015",	21060,"Domingo Arenas","1.588",
"2015",	21061,"Eloxochitlán","2.641",
"2015",	21062,"Epatlán","1.442",
"2015",	21063,"Esperanza","2.811",
"2015",	21064,"Francisco Z. Mena","7.136",
"2015",	21065,"General Felipe Ángeles","5.35",
"2015",	21066,"Guadalupe","2.195",
"2015",	21067,"Guadalupe Victoria","2.57",
"2015",	21068,"Hermenegildo Galeana","1.285",
"2015",	21069,"Huaquechula","6.075",
"2015",	21070,"Huatlatlauca","0.926",
"2015",	21071,"Huauchinango","14.688",
"2015",	21072,"Huehuetla","2.785",
"2015",	21073,"Huehuetlán el Chico","2.378",
"2015",	21074,"Huejotzingo","21.068",
"2015",	21075,"Hueyapan","1.733",
"2015",	21076,"Hueytamalco","4.327",
"2015",	21077,"Hueytlalpan","1.147",
"2015",	21078,"Huitzilan de Serdán","3.28",
"2015",	21079,"Huitziltepec","1.11",
"2015",	21080,"Atlequizayan","0.61",
"2015",	21081,"Ixcamilpa de Guerrero","1.233",
"2015",	21082,"Ixcaquixtla","1.731",
"2015",	21083,"Ixtacamaxtitlán","4.243",
"2015",	21084,"Ixtepec","2.636",
"2015",	21085,"Izúcar de Matamoros","19.143",
"2015",	21086,"Jalpan","3.828",
"2015",	21087,"Jolalpan","1.379",
"2015",	21088,"Jonotla","1.057",
"2015",	21089,"Jopala","3.625",
"2015",	21090,"Juan C. Bonilla","2.853",
"2015",	21091,"Juan Galindo","3.207",
"2015",	21092,"Juan N. Méndez","1.243",
"2015",	21093,"Lafragua","2.019",
"2015",	21094,"Libres","7.975",
"2015",	21095,"La Magdalena Tlatlauquitepec","0.064",
"2015",	21096,"Mazapiltepec de Juárez","0.744",
"2015",	21097,"Mixtla","0.336",
"2015",	21098,"Molcaxac","1.895",
"2015",	21099,"Cañada Morelos","4.167",
"2015",	21100,"Naupan","1.851",
"2015",	21101,"Nauzontla","0.588",
"2015",	21102,"Nealtican","1.349",
"2015",	21103,"Nicolás Bravo","2.106",
"2015",	21104,"Nopalucan","6.02",
"2015",	21105,"Ocotepec","0.995",
"2015",	21106,"Ocoyucan","7.059",
"2015",	21107,"Olintla","1.076",
"2015",	21108,"Oriental","4.004",
"2015",	21109,"Pahuatlán","4.947",
"2015",	21110,"Palmar de Bravo","11.036",
"2015",	21111,"Pantepec","4.513",
"2015",	21112,"Petlalcingo","2.056",
"2015",	21113,"Piaxtla","1.222",
"2015",	21114,"Puebla","423.194",
"2015",	21115,"Quecholac","12.845",
"2015",	21116,"Quimixtlán","1.245",
"2015",	21117,"Rafael Lara Grajales","3.035",
"2015",	21118,"Los Reyes de Juárez","5.007",
"2015",	21119,"San Andrés Cholula","30.85",
"2015",	21120,"San Antonio Cañada","1.342",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","0.235",
"2015",	21122,"San Felipe Teotlalcingo","1.701",
"2015",	21123,"San Felipe Tepatlán","0.92",
"2015",	21124,"San Gabriel Chilac","5.319",
"2015",	21125,"San Gregorio Atzompa","1.827",
"2015",	21126,"San Jerónimo Tecuanipan","1.704",
"2015",	21127,"San Jerónimo Xayacatlán","0.749",
"2015",	21128,"San José Chiapa","2.285",
"2015",	21129,"San José Miahuatlán","5.042",
"2015",	21130,"San Juan Atenco","0.862",
"2015",	21131,"San Juan Atzompa","0.017",
"2015",	21132,"San Martín Texmelucan","31.427",
"2015",	21133,"San Martín Totoltepec","0.107",
"2015",	21134,"San Matías Tlalancaleca","3.976",
"2015",	21135,"San Miguel Ixitlán","0.161",
"2015",	21136,"San Miguel Xoxtla","2.911",
"2015",	21137,"San Nicolás Buenos Aires","2.65",
"2015",	21138,"San Nicolás de los Ranchos","ND",
"2015",	21139,"San Pablo Anicano","0.918",
"2015",	21140,"San Pedro Cholula","23.807",
"2015",	21141,"San Pedro Yeloixtlahuaca","0.676",
"2015",	21142,"San Salvador el Seco","5.89",
"2015",	21143,"San Salvador el Verde","5.81",
"2015",	21144,"San Salvador Huixcolotla","3.35",
"2015",	21145,"San Sebastián Tlacotepec","3.586",
"2015",	21146,"Santa Catarina Tlaltempan","0.163",
"2015",	21147,"Santa Inés Ahuatempan","1.742",
"2015",	21148,"Santa Isabel Cholula","2.116",
"2015",	21149,"Santiago Miahuatlán","7.146",
"2015",	21150,"Huehuetlán el Grande","1.517",
"2015",	21151,"Santo Tomás Hueyotlipan","0.888",
"2015",	21152,"Soltepec","1.171",
"2015",	21153,"Tecali de Herrera","5.616",
"2015",	21154,"Tecamachalco","16.316",
"2015",	21155,"Tecomatlán","1.301",
"2015",	21156,"Tehuacán","107.208",
"2015",	21157,"Tehuitzingo","1.643",
"2015",	21158,"Tenampulco","1.945",
"2015",	21159,"Teopantlán","1.102",
"2015",	21160,"Teotlalco","0.451",
"2015",	21161,"Tepanco de López","6.54",
"2015",	21162,"Tepango de Rodríguez","0.979",
"2015",	21163,"Tepatlaxco de Hidalgo","5.59",
"2015",	21164,"Tepeaca","23.494",
"2015",	21165,"Tepemaxalco","0.187",
"2015",	21166,"Tepeojuma","2.015",
"2015",	21167,"Tepetzintla","2.282",
"2015",	21168,"Tepexco","1.557",
"2015",	21169,"Tepexi de Rodríguez","5.79",
"2015",	21170,"Tepeyahualco","4.93",
"2015",	21171,"Tepeyahualco de Cuauhtémoc","0.59",
"2015",	21172,"Tetela de Ocampo","5.771",
"2015",	21173,"Teteles de Avila Castillo","0.959",
"2015",	21174,"Teziutlán","22.053",
"2015",	21175,"Tianguismanalco","2.563",
"2015",	21176,"Tilapa","2.026",
"2015",	21177,"Tlacotepec de Benito Juárez","15.125",
"2015",	21178,"Tlacuilotepec","6.974",
"2015",	21179,"Tlachichuca","6.159",
"2015",	21180,"Tlahuapan","7.481",
"2015",	21181,"Tlaltenango","1.275",
"2015",	21182,"Tlanepantla","0.955",
"2015",	21183,"Tlaola","3.729",
"2015",	21184,"Tlapacoya","2.181",
"2015",	21185,"Tlapanalá","2.135",
"2015",	21186,"Tlatlauquitepec","8.668",
"2015",	21187,"Tlaxco","1.398",
"2015",	21188,"Tochimilco","3.342",
"2015",	21189,"Tochtepec","4.65",
"2015",	21190,"Totoltepec de Guerrero","0.402",
"2015",	21191,"Tulcingo","2.433",
"2015",	21192,"Tuzamapan de Galeana","1.921",
"2015",	21193,"Tzicatlacoyan","0.555",
"2015",	21194,"Venustiano Carranza","7.064",
"2015",	21195,"Vicente Guerrero","10.142",
"2015",	21196,"Xayacatlán de Bravo","0.314",
"2015",	21197,"Xicotepec","18.874",
"2015",	21198,"Xicotlán","0.335",
"2015",	21199,"Xiutetelco","10.365",
"2015",	21200,"Xochiapulco","0.429",
"2015",	21201,"Xochiltepec","1.133",
"2015",	21202,"Xochitlán de Vicente Suárez","2.046",
"2015",	21203,"Xochitlán Todos Santos","1.355",
"2015",	21204,"Yaonáhuac","0.779",
"2015",	21205,"Yehualtepec","5.969",
"2015",	21206,"Zacapala","1.22",
"2015",	21207,"Zacapoaxtla","7.776",
"2015",	21208,"Zacatlán","14.009",
"2015",	21209,"Zapotitlán","2.428",
"2015",	21210,"Zapotitlán de Méndez","1.092",
"2015",	21211,"Zaragoza","2.776",
"2015",	21212,"Zautla","3.532",
"2015",	21213,"Zihuateutla","5.387",
"2015",	21214,"Zinacatepec","3.946",
"2015",	21215,"Zongozotla","0.494",
"2015",	21216,"Zoquiapan","0.97",
"2015",	21217,"Zoquitlán","2.954",
"2015",	22,"Querétaro","NA",
"2015",	22001,"Amealco de Bonfil","20.855",
"2015",	22002,"Pinal de Amoles","6.619",
"2015",	22003,"Arroyo Seco","1.508",
"2015",	22004,"Cadereyta de Montes","20.244",
"2015",	22005,"Colón","8.622",
"2015",	22006,"Corregidora","18.124",
"2015",	22007,"Ezequiel Montes","6.655",
"2015",	22008,"Huimilpan","8.531",
"2015",	22009,"Jalpan de Serra","4.747",
"2015",	22010,"Landa de Matamoros","2.587",
"2015",	22011,"El Marqués","28.849",
"2015",	22012,"Pedro Escobedo","16.91",
"2015",	22013,"Peñamiller","3.508",
"2015",	22014,"Querétaro","134.921",
"2015",	22015,"San Joaquín","1.415",
"2015",	22016,"San Juan del Río","49.105",
"2015",	22017,"Tequisquiapan","10.903",
"2015",	22018,"Tolimán","9.064",
"2015",	23,"Quintana Roo","NA",
"2015",	23001,"Cozumel","16.524",
"2015",	23002,"Felipe Carrillo Puerto","18.969",
"2015",	23003,"Isla Mujeres","4.029",
"2015",	23004,"Othón P. Blanco","56.006",
"2015",	23005,"Benito Juárez","184.925",
"2015",	23006,"José María Morelos","5.641",
"2015",	23007,"Lázaro Cárdenas","7.254",
"2015",	23008,"Solidaridad","36.153",
"2015",	23009,"Tulum","4.854",
"2015",	23010,"Bacalar","10.857",
"2015",	23011,"Puerto Morelos","ND",
"2015",	24,"San Luis Potosí","NA",
"2015",	24001,"Ahualulco","2.855",
"2015",	24002,"Alaquines","2.218",
"2015",	24003,"Aquismón","14.872",
"2015",	24004,"Armadillo de los Infante","0.898",
"2015",	24005,"Cárdenas","2.602",
"2015",	24006,"Catorce","1.746",
"2015",	24007,"Cedral","2.777",
"2015",	24008,"Cerritos","3.5",
"2015",	24009,"Cerro de San Pedro","0.556",
"2015",	24010,"Ciudad del Maíz","5.654",
"2015",	24011,"Ciudad Fernández","8.164",
"2015",	24012,"Tancanhuitz","6.12",
"2015",	24013,"Ciudad Valles","28.853",
"2015",	24014,"Coxcatlán","4.289",
"2015",	24015,"Charcas","2.36",
"2015",	24016,"Ebano","10.819",
"2015",	24017,"Guadalcázar","7.465",
"2015",	24018,"Huehuetlán","5.139",
"2015",	24019,"Lagunillas","1.637",
"2015",	24020,"Matehuala","15.542",
"2015",	24021,"Mexquitic de Carmona","9.081",
"2015",	24022,"Moctezuma","3.966",
"2015",	24023,"Rayón","2.889",
"2015",	24024,"Rioverde","16.893",
"2015",	24025,"Salinas","5.112",
"2015",	24026,"San Antonio","3.964",
"2015",	24027,"San Ciro de Acosta","1.701",
"2015",	24028,"San Luis Potosí","115.143",
"2015",	24029,"San Martín Chalchicuautla","4.097",
"2015",	24030,"San Nicolás Tolentino","0.737",
"2015",	24031,"Santa Catarina","5.187",
"2015",	24032,"Santa María del Río","6.063",
"2015",	24033,"Santo Domingo","2.292",
"2015",	24034,"San Vicente Tancuayalab","2.805",
"2015",	24035,"Soledad de Graciano Sánchez","29.079",
"2015",	24036,"Tamasopo","8.36",
"2015",	24037,"Tamazunchale","22.663",
"2015",	24038,"Tampacán","3.669",
"2015",	24039,"Tampamolón Corona","3.81",
"2015",	24040,"Tamuín","8.113",
"2015",	24041,"Tanlajás","9.152",
"2015",	24042,"Tanquián de Escobedo","3.089",
"2015",	24043,"Tierra Nueva","1.698",
"2015",	24044,"Vanegas","2.18",
"2015",	24045,"Venado","1.973",
"2015",	24046,"Villa de Arriaga","3.305",
"2015",	24047,"Villa de Guadalupe","1.62",
"2015",	24048,"Villa de la Paz","0.862",
"2015",	24049,"Villa de Ramos","8.979",
"2015",	24050,"Villa de Reyes","7.811",
"2015",	24051,"Villa Hidalgo","2.138",
"2015",	24052,"Villa Juárez","2.356",
"2015",	24053,"Axtla de Terrazas","10.772",
"2015",	24054,"Xilitla","8.537",
"2015",	24055,"Zaragoza","4.086",
"2015",	24056,"Villa de Arista","2.961",
"2015",	24057,"Matlapa","5.641",
"2015",	24058,"El Naranjo","4.615",
"2015",	25,"Sinaloa","NA",
"2015",	25001,"Ahome","120.791",
"2015",	25002,"Angostura","12.901",
"2015",	25003,"Badiraguato","4.197",
"2015",	25004,"Concordia","2.548",
"2015",	25005,"Cosalá","1.253",
"2015",	25006,"Culiacán","188.433",
"2015",	25007,"Choix","8.818",
"2015",	25008,"Elota","11.313",
"2015",	25009,"Escuinapa","14.951",
"2015",	25010,"El Fuerte","28.918",
"2015",	25011,"Guasave","71.914",
"2015",	25012,"Mazatlán","122.01",
"2015",	25013,"Mocorito","9.856",
"2015",	25014,"Rosario","8.115",
"2015",	25015,"Salvador Alvarado","13.973",
"2015",	25016,"San Ignacio","3.338",
"2015",	25017,"Sinaloa","12.912",
"2015",	25018,"Navolato","59.306",
"2015",	26,"Sonora","NA",
"2015",	26001,"Aconchi","0.122",
"2015",	26002,"Agua Prieta","19.293",
"2015",	26003,"Alamos","6.289",
"2015",	26004,"Altar","1.633",
"2015",	26005,"Arivechi","0.254",
"2015",	26006,"Arizpe","0.151",
"2015",	26007,"Atil","0.105",
"2015",	26008,"Bacadéhuachi","0.147",
"2015",	26009,"Bacanora","0.011",
"2015",	26010,"Bacerac","0.027",
"2015",	26011,"Bacoachi","0.107",
"2015",	26012,"Bácum","7.237",
"2015",	26013,"Banámichi","0.081",
"2015",	26014,"Baviácora","0.205",
"2015",	26015,"Bavispe","0.024",
"2015",	26016,"Benjamín Hill","0.869",
"2015",	26017,"Caborca","23.765",
"2015",	26018,"Cajeme","97.412",
"2015",	26019,"Cananea","4.673",
"2015",	26020,"Carbó","0.977",
"2015",	26021,"La Colorada","0.235",
"2015",	26022,"Cucurpe","0.079",
"2015",	26023,"Cumpas","0.584",
"2015",	26024,"Divisaderos","0.14",
"2015",	26025,"Empalme","16.317",
"2015",	26026,"Etchojoa","21.977",
"2015",	26027,"Fronteras","0.9",
"2015",	26028,"Granados","0.035",
"2015",	26029,"Guaymas","55.958",
"2015",	26030,"Hermosillo","199.174",
"2015",	26031,"Huachinera","0.204",
"2015",	26032,"Huásabas","0.014",
"2015",	26033,"Huatabampo","28.02",
"2015",	26034,"Huépac","0.024",
"2015",	26035,"Imuris","1.984",
"2015",	26036,"Magdalena","5.871",
"2015",	26037,"Mazatán","0.12",
"2015",	26038,"Moctezuma","0.565",
"2015",	26039,"Naco","0.862",
"2015",	26040,"Nácori Chico","0.275",
"2015",	26041,"Nacozari de García","2.311",
"2015",	26042,"Navojoa","43.431",
"2015",	26043,"Nogales","57.501",
"2015",	26044,"Onavas","0.019",
"2015",	26045,"Opodepe","0.483",
"2015",	26046,"Oquitoa","0.008",
"2015",	26047,"Pitiquito","1.109",
"2015",	26048,"Puerto Peñasco","18.707",
"2015",	26049,"Quiriego","0.293",
"2015",	26050,"Rayón","0.273",
"2015",	26051,"Rosario","0.705",
"2015",	26052,"Sahuaripa","0.798",
"2015",	26053,"San Felipe de Jesús","0.033",
"2015",	26054,"San Javier","0.027",
"2015",	26055,"San Luis Río Colorado","53.891",
"2015",	26056,"San Miguel de Horcasitas","2.778",
"2015",	26057,"San Pedro de la Cueva","0.115",
"2015",	26058,"Santa Ana","2.906",
"2015",	26059,"Santa Cruz","0.145",
"2015",	26060,"Sáric","0.384",
"2015",	26061,"Soyopa","0.064",
"2015",	26062,"Suaqui Grande","0.154",
"2015",	26063,"Tepache","0.135",
"2015",	26064,"Trincheras","0.267",
"2015",	26065,"Tubutama","0.19",
"2015",	26066,"Ures","1.028",
"2015",	26067,"Villa Hidalgo","0.072",
"2015",	26068,"Villa Pesqueira","0.096",
"2015",	26069,"Yécora","0.862",
"2015",	26070,"General Plutarco Elías Calles","ND",
"2015",	26071,"Benito Juárez","7.407",
"2015",	26072,"San Ignacio Río Muerto","5.363",
"2015",	27,"Tabasco","NA",
"2015",	27001,"Balancán","29.292",
"2015",	27002,"Cárdenas","98.512",
"2015",	27003,"Centla","57.07",
"2015",	27004,"Centro","215.722",
"2015",	27005,"Comalcalco","99.292",
"2015",	27006,"Cunduacán","86.201",
"2015",	27007,"Emiliano Zapata","6.908",
"2015",	27008,"Huimanguillo","63.206",
"2015",	27009,"Jalapa","12.332",
"2015",	27010,"Jalpa de Méndez","40.542",
"2015",	27011,"Jonuta","14.868",
"2015",	27012,"Macuspana","66.56",
"2015",	27013,"Nacajuca","65.841",
"2015",	27014,"Paraíso","35.894",
"2015",	27015,"Tacotalpa","20.15",
"2015",	27016,"Teapa","17.866",
"2015",	27017,"Tenosique","21.788",
"2015",	28,"Tamaulipas","NA",
"2015",	28001,"Abasolo","2.914",
"2015",	28002,"Aldama","3.064",
"2015",	28003,"Altamira","63.611",
"2015",	28004,"Antiguo Morelos","1.296",
"2015",	28005,"Burgos","0.426",
"2015",	28006,"Bustamante","1.783",
"2015",	28007,"Camargo","1.454",
"2015",	28008,"Casas","0.655",
"2015",	28009,"Ciudad Madero","33.757",
"2015",	28010,"Cruillas","0.41",
"2015",	28011,"Gómez Farías","1.427",
"2015",	28012,"González","9.837",
"2015",	28013,"Güémez","4.844",
"2015",	28014,"Guerrero","0.631",
"2015",	28015,"Gustavo Díaz Ordaz","1.54",
"2015",	28016,"Hidalgo","4.423",
"2015",	28017,"Jaumave","2.673",
"2015",	28018,"Jiménez","1.446",
"2015",	28019,"Llera","2.045",
"2015",	28020,"Mainero","0.245",
"2015",	28021,"El Mante","20.843",
"2015",	28022,"Matamoros","117.516",
"2015",	28023,"Méndez","0.321",
"2015",	28024,"Mier","0.325",
"2015",	28025,"Miguel Alemán","2.907",
"2015",	28026,"Miquihuana","0.371",
"2015",	28027,"Nuevo Laredo","95.258",
"2015",	28028,"Nuevo Morelos","0.441",
"2015",	28029,"Ocampo","2.023",
"2015",	28030,"Padilla","2.299",
"2015",	28031,"Palmillas","0.211",
"2015",	28032,"Reynosa","120.723",
"2015",	28033,"Río Bravo","23.032",
"2015",	28034,"San Carlos","1.927",
"2015",	28035,"San Fernando","13.3",
"2015",	28036,"San Nicolás","0.129",
"2015",	28037,"Soto la Marina","3.81",
"2015",	28038,"Tampico","56.362",
"2015",	28039,"Tula","4.69",
"2015",	28040,"Valle Hermoso","18.751",
"2015",	28041,"Victoria","67.221",
"2015",	28042,"Villagrán","0.685",
"2015",	28043,"Xicoténcatl","4.161",
"2015",	29,"Tlaxcala","NA",
"2015",	29001,"Amaxac de Guerrero","1.997",
"2015",	29002,"Apetatitlán de Antonio Carvajal","4.023",
"2015",	29003,"Atlangatepec","1.608",
"2015",	29004,"Atltzayanca","1.788",
"2015",	29005,"Apizaco","18.238",
"2015",	29006,"Calpulalpan","12.004",
"2015",	29007,"El Carmen Tequexquitla","4.54",
"2015",	29008,"Cuapiaxtla","3.271",
"2015",	29009,"Cuaxomulco","1.318",
"2015",	29010,"Chiautempan","11.516",
"2015",	29011,"Muñoz de Domingo Arenas","0.884",
"2015",	29012,"Españita","2.414",
"2015",	29013,"Huamantla","19.171",
"2015",	29014,"Hueyotlipan","3.17",
"2015",	29015,"Ixtacuixtla de Mariano Matamoros","4.71",
"2015",	29016,"Ixtenco","1.989",
"2015",	29017,"Mazatecochco de José María Morelos","1.597",
"2015",	29018,"Contla de Juan Cuamatzi","6.929",
"2015",	29019,"Tepetitla de Lardizábal","3.37",
"2015",	29020,"Sanctórum de Lázaro Cárdenas","1.779",
"2015",	29021,"Nanacamilpa de Mariano Arista","3.676",
"2015",	29022,"Acuamanala de Miguel Hidalgo","1.373",
"2015",	29023,"Natívitas","7.149",
"2015",	29024,"Panotla","3.309",
"2015",	29025,"San Pablo del Monte","33.335",
"2015",	29026,"Santa Cruz Tlaxcala","3.549",
"2015",	29027,"Tenancingo","3.128",
"2015",	29028,"Teolocholco","3.964",
"2015",	29029,"Tepeyanco","2.271",
"2015",	29030,"Terrenate","2.209",
"2015",	29031,"Tetla de la Solidaridad","8.278",
"2015",	29032,"Tetlatlahuca","2.161",
