"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2015",	20312,"San Pedro Jicayán","7.014",
"2015",	20313,"San Pedro Jocotipac","0.779",
"2015",	20314,"San Pedro Juchatengo","1.271",
"2015",	20315,"San Pedro Mártir","1.512",
"2015",	20316,"San Pedro Mártir Quiechapa","0.666",
"2015",	20317,"San Pedro Mártir Yucuxaco","1.132",
"2015",	20318,"San Pedro Mixtepec -Dto. 22 -","33.934",
"2015",	20319,"San Pedro Mixtepec -Dto. 26 -","1.054",
"2015",	20320,"San Pedro Molinos","0.627",
"2015",	20321,"San Pedro Nopala","0.726",
"2015",	20322,"San Pedro Ocopetatillo","0.793",
"2015",	20323,"San Pedro Ocotepec","2.085",
"2015",	20324,"San Pedro Pochutla","38.304",
"2015",	20325,"San Pedro Quiatoni","10.974",
"2015",	20326,"San Pedro Sochiápam","5.177",
"2015",	20327,"San Pedro Tapanatepec","13.826",
"2015",	20328,"San Pedro Taviche","1.233",
"2015",	20329,"San Pedro Teozacoalco","1.242",
"2015",	20330,"San Pedro Teutila","4.028",
"2015",	20331,"San Pedro Tidaá","0.84",
"2015",	20332,"San Pedro Topiltepec","0.333",
"2015",	20333,"San Pedro Totolápam","1.305",
"2015",	20334,"Villa de Tututepec de Melchor Ocampo","46.719",
"2015",	20335,"San Pedro Yaneri","0.884",
"2015",	20336,"San Pedro Yólox","1.657",
"2015",	20337,"San Pedro y San Pablo Ayutla","4.491",
"2015",	20338,"Villa de Etla","7.384",
"2015",	20339,"San Pedro y San Pablo Teposcolula","2.699",
"2015",	20340,"San Pedro y San Pablo Tequixtepec","1.605",
"2015",	20341,"San Pedro Yucunama","0.207",
"2015",	20342,"San Raymundo Jalpan","1.08",
"2015",	20343,"San Sebastián Abasolo","1.347",
"2015",	20344,"San Sebastián Coatlán","2.558",
"2015",	20345,"San Sebastián Ixcapa","3.3",
"2015",	20346,"San Sebastián Nicananduta","1.447",
"2015",	20347,"San Sebastián Río Hondo","3.466",
"2015",	20348,"San Sebastián Tecomaxtlahuaca","7.058",
"2015",	20349,"San Sebastián Teitipac","1.293",
"2015",	20350,"San Sebastián Tutla","6.748",
"2015",	20351,"San Simón Almolongas","2.556",
"2015",	20352,"San Simón Zahuatlán","3.617",
"2015",	20353,"Santa Ana","1.901",
"2015",	20354,"Santa Ana Ateixtlahuaca","0.501",
"2015",	20355,"Santa Ana Cuauhtémoc","0.721",
"2015",	20356,"Santa Ana del Valle","1.6",
"2015",	20357,"Santa Ana Tavela","0.676",
"2015",	20358,"Santa Ana Tlapacoyan","1.616",
"2015",	20359,"Santa Ana Yareni","0.845",
"2015",	20360,"Santa Ana Zegache","3.491",
"2015",	20361,"Santa Catalina Quierí","0.875",
"2015",	20362,"Santa Catarina Cuixtla","1.089",
"2015",	20363,"Santa Catarina Ixtepeji","2.161",
"2015",	20364,"Santa Catarina Juquila","8.835",
"2015",	20365,"Santa Catarina Lachatao","1.052",
"2015",	20366,"Santa Catarina Loxicha","3.961",
"2015",	20367,"Santa Catarina Mechoacán","4.291",
"2015",	20368,"Santa Catarina Minas","1.596",
"2015",	20369,"Santa Catarina Quiané","1.105",
"2015",	20370,"Santa Catarina Tayata","0.585",
"2015",	20371,"Santa Catarina Ticuá","0.922",
"2015",	20372,"Santa Catarina Yosonotú","1.456",
"2015",	20373,"Santa Catarina Zapoquila","0.368",
"2015",	20374,"Santa Cruz Acatepec","1.514",
"2015",	20375,"Santa Cruz Amilpas","7.263",
"2015",	20376,"Santa Cruz de Bravo","0.3",
"2015",	20377,"Santa Cruz Itundujia","5.628",
"2015",	20378,"Santa Cruz Mixtepec","2.972",
"2015",	20379,"Santa Cruz Nundaco","2.835",
"2015",	20380,"Santa Cruz Papalutla","1.525",
"2015",	20381,"Santa Cruz Tacache de Mina","1.943",
"2015",	20382,"Santa Cruz Tacahua","1.101",
"2015",	20383,"Santa Cruz Tayata","0.571",
"2015",	20384,"Santa Cruz Xitla","4.752",
"2015",	20385,"Santa Cruz Xoxocotlán","62.955",
"2015",	20386,"Santa Cruz Zenzontepec","18.724",
"2015",	20387,"Santa Gertrudis","1.884",
"2015",	20388,"Santa Inés del Monte","2.356",
"2015",	20389,"Santa Inés Yatzeche","0.936",
"2015",	20390,"Santa Lucía del Camino","24.749",
"2015",	20391,"Santa Lucía Miahuatlán","3.297",
"2015",	20392,"Santa Lucía Monteverde","6.419",
"2015",	20393,"Santa Lucía Ocotlán","3.804",
"2015",	20394,"Santa María Alotepec","2.726",
"2015",	20395,"Santa María Apazco","1.542",
"2015",	20396,"Santa María la Asunción","3.228",
"2015",	20397,"Heroica Ciudad de Tlaxiaco","24.054",
"2015",	20398,"Ayoquezco de Aldama","4.057",
"2015",	20399,"Santa María Atzompa","18.763",
"2015",	20400,"Santa María Camotlán","1.067",
"2015",	20401,"Santa María Colotepec","18.113",
"2015",	20402,"Santa María Cortijo","0.865",
"2015",	20403,"Santa María Coyotepec","1.057",
"2015",	20404,"Santa María Chachoápam","0.551",
"2015",	20405,"Villa de Chilapa de Díaz","1.663",
"2015",	20406,"Santa María Chilchotla","20.114",
"2015",	20407,"Santa María Chimalapa","0",
"2015",	20408,"Santa María del Rosario","0.422",
"2015",	20409,"Santa María del Tule","4.215",
"2015",	20410,"Santa María Ecatepec","3.314",
"2015",	20411,"Santa María Guelacé","0.533",
"2015",	20412,"Santa María Guienagati","3.101",
"2015",	20413,"Santa María Huatulco","26.722",
"2015",	20414,"Santa María Huazolotitlán","9.146",
"2015",	20415,"Santa María Ipalapa","4.531",
"2015",	20416,"Santa María Ixcatlán","0.49",
"2015",	20417,"Santa María Jacatepec","7.539",
"2015",	20418,"Santa María Jalapa del Marqués","8.328",
"2015",	20419,"Santa María Jaltianguis","0.461",
"2015",	20420,"Santa María Lachixío","1.795",
"2015",	20421,"Santa María Mixtequilla","3.544",
"2015",	20422,"Santa María Nativitas","0.539",
"2015",	20423,"Santa María Nduayaco","0.459",
"2015",	20424,"Santa María Ozolotepec","3.918",
"2015",	20425,"Santa María Pápalo","2.104",
"2015",	20426,"Santa María Peñoles","8.742",
"2015",	20427,"Santa María Petapa","0",
"2015",	20428,"Santa María Quiegolani","1.948",
"2015",	20429,"Santa María Sola","1.467",
"2015",	20430,"Santa María Tataltepec","0.36",
"2015",	20431,"Santa María Tecomavaca","1.328",
"2015",	20432,"Santa María Temaxcalapa","0.882",
"2015",	20433,"Santa María Temaxcaltepec","2.437",
"2015",	20434,"Santa María Teopoxco","4.216",
"2015",	20435,"Santa María Tepantlali","3.203",
"2015",	20436,"Santa María Texcatitlán","0.973",
"2015",	20437,"Santa María Tlahuitoltepec","8.376",
"2015",	20438,"Santa María Tlalixtac","1.605",
"2015",	20439,"Santa María Tonameca","24.517",
"2015",	20440,"Santa María Totolapilla","0.799",
"2015",	20441,"Santa María Xadani","8.012",
"2015",	20442,"Santa María Yalina","0.23",
"2015",	20443,"Santa María Yavesía","0.449",
"2015",	20444,"Santa María Yolotepec","0.405",
"2015",	20445,"Santa María Yosoyúa","1.535",
"2015",	20446,"Santa María Yucuhiti","6.099",
"2015",	20447,"Santa María Zacatepec","8.114",
"2015",	20448,"Santa María Zaniza","2.297",
"2015",	20449,"Santa María Zoquitlán","2.725",
"2015",	20450,"Santiago Amoltepec","12.919",
"2015",	20451,"Santiago Apoala","0.888",
"2015",	20452,"Santiago Apóstol","3.956",
"2015",	20453,"Santiago Astata","2.535",
"2015",	20454,"Santiago Atitlán","2.889",
"2015",	20455,"Santiago Ayuquililla","2.4",
"2015",	20456,"Santiago Cacaloxtepec","1.142",
"2015",	20457,"Santiago Camotlán","3.139",
"2015",	20458,"Santiago Comaltepec","0.914",
"2015",	20459,"Santiago Chazumba","3.658",
"2015",	20460,"Santiago Choápam","4.892",
"2015",	20461,"Santiago del Río","0.513",
"2015",	20462,"Santiago Huajolotitlán","2.61",
"2015",	20463,"Santiago Huauclilla","0.52",
"2015",	20464,"Santiago Ihuitlán Plumas","0.324",
"2015",	20465,"Santiago Ixcuintepec","1.526",
"2015",	20466,"Santiago Ixtayutla","13.174",
"2015",	20467,"Santiago Jamiltepec","12.365",
"2015",	20468,"Santiago Jocotepec","6.659",
"2015",	20469,"Santiago Juxtlahuaca","14.709",
"2015",	20470,"Santiago Lachiguiri","4.293",
"2015",	20471,"Santiago Lalopa","0.465",
"2015",	20472,"Santiago Laollaga","2.468",
"2015",	20473,"Santiago Laxopa","1.28",
"2015",	20474,"Santiago Llano Grande","2.25",
"2015",	20475,"Santiago Matatlán","8.925",
"2015",	20476,"Santiago Miltepec","0.346",
"2015",	20477,"Santiago Minas","1.408",
"2015",	20478,"Santiago Nacaltepec","1.706",
"2015",	20479,"Santiago Nejapilla","0.203",
"2015",	20480,"Santiago Nundiche","0.87",
"2015",	20481,"Santiago Nuyoó","1.855",
"2015",	20482,"Santiago Pinotepa Nacional","49.291",
"2015",	20483,"Santiago Suchilquitongo","8.857",
"2015",	20484,"Santiago Tamazola","3.556",
"2015",	20485,"Santiago Tapextla","2.895",
"2015",	20486,"Villa Tejúpam de la Unión","1.802",
"2015",	20487,"Santiago Tenango","1.659",
"2015",	20488,"Santiago Tepetlapa","0.117",
"2015",	20489,"Santiago Tetepec","4.715",
"2015",	20490,"Santiago Texcalcingo","3.157",
"2015",	20491,"Santiago Textitlán","4.456",
"2015",	20492,"Santiago Tilantongo","2.859",
"2015",	20493,"Santiago Tillo","0.449",
"2015",	20494,"Santiago Tlazoyaltepec","4.771",
"2015",	20495,"Santiago Xanica","3.055",
"2015",	20496,"Santiago Xiacuí","1.372",
"2015",	20497,"Santiago Yaitepec","4.312",
"2015",	20498,"Santiago Yaveo","5.13",
"2015",	20499,"Santiago Yolomécatl","1.255",
"2015",	20500,"Santiago Yosondúa","7.627",
"2015",	20501,"Santiago Yucuyachi","0.741",
"2015",	20502,"Santiago Zacatepec","4.995",
"2015",	20503,"Santiago Zoochila","0.328",
"2015",	20504,"Nuevo Zoquiápam","1.479",
"2015",	20505,"Santo Domingo Ingenio","5.919",
"2015",	20506,"Santo Domingo Albarradas","0.691",
"2015",	20507,"Santo Domingo Armenta","3.169",
"2015",	20508,"Santo Domingo Chihuitán","0.909",
"2015",	20509,"Santo Domingo de Morelos","10.203",
"2015",	20510,"Santo Domingo Ixcatlán","0.634",
"2015",	20511,"Santo Domingo Nuxaá","3.164",
"2015",	20512,"Santo Domingo Ozolotepec","0.891",
"2015",	20513,"Santo Domingo Petapa","8.231",
"2015",	20514,"Santo Domingo Roayaga","1.033",
"2015",	20515,"Santo Domingo Tehuantepec","36.715",
"2015",	20516,"Santo Domingo Teojomulco","4.855",
"2015",	20517,"Santo Domingo Tepuxtepec","4.712",
"2015",	20518,"Santo Domingo Tlatayápam","0.128",
"2015",	20519,"Santo Domingo Tomaltepec","1.641",
"2015",	20520,"Santo Domingo Tonalá","5.488",
"2015",	20521,"Santo Domingo Tonaltepec","0.24",
"2015",	20522,"Santo Domingo Xagacía","1.004",
"2015",	20523,"Santo Domingo Yanhuitlán","1.28",
"2015",	20524,"Santo Domingo Yodohino","0.31",
"2015",	20525,"Santo Domingo Zanatepec","9.847",
"2015",	20526,"Santos Reyes Nopala","12.427",
"2015",	20527,"Santos Reyes Pápalo","2.629",
"2015",	20528,"Santos Reyes Tepejillo","0.942",
"2015",	20529,"Santos Reyes Yucuná","1.422",
"2015",	20530,"Santo Tomás Jalieza","3.173",
"2015",	20531,"Santo Tomás Mazaltepec","1.885",
"2015",	20532,"Santo Tomás Ocotepec","3.701",
"2015",	20533,"Santo Tomás Tamazulapan","1.68",
"2015",	20534,"San Vicente Coatlán","3.94",
"2015",	20535,"San Vicente Lachixío","2.968",
"2015",	20536,"San Vicente Nuñú","0.369",
"2015",	20537,"Silacayoápam","5.161",
"2015",	20538,"Sitio de Xitlapehua","0.6",
"2015",	20539,"Soledad Etla","3.75",
"2015",	20540,"Villa de Tamazulápam del Progreso","5.463",
"2015",	20541,"Tanetze de Zaragoza","1.494",
"2015",	20542,"Taniche","0.709",
"2015",	20543,"Tataltepec de Valdés","5.78",
"2015",	20544,"Teococuilco de Marcos Pérez","0.885",
"2015",	20545,"Teotitlán de Flores Magón","7.322",
"2015",	20546,"Teotitlán del Valle","4.839",
"2015",	20547,"Teotongo","0.836",
"2015",	20548,"Tepelmeme Villa de Morelos","1.299",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","6.438",
"2015",	20550,"San Jerónimo Tlacochahuaya","3.988",
"2015",	20551,"Tlacolula de Matamoros","11.762",
"2015",	20552,"Tlacotepec Plumas","0.415",
"2015",	20553,"Tlalixtac de Cabrera","8",
"2015",	20554,"Totontepec Villa de Morelos","5.366",
"2015",	20555,"Trinidad Zaachila","2.176",
"2015",	20556,"La Trinidad Vista Hermosa","0.242",
"2015",	20557,"Unión Hidalgo","9.371",
"2015",	20558,"Valerio Trujano","1.107",
"2015",	20559,"San Juan Bautista Valle Nacional","11.837",
"2015",	20560,"Villa Díaz Ordaz","6.441",
"2015",	20561,"Yaxe","2.797",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","1.154",
"2015",	20563,"Yogana","1.156",
"2015",	20564,"Yutanduchi de Guerrero","1.147",
"2015",	20565,"Villa de Zaachila","28.532",
"2015",	20566,"San Mateo Yucutindoo","2.984",
"2015",	20567,"Zapotitlán Lagunas","2.885",
"2015",	20568,"Zapotitlán Palmas","1.274",
"2015",	20569,"Santa Inés de Zaragoza","1.56",
"2015",	20570,"Zimatlán de Álvarez","10.767",
"2015",	21,"Puebla","NA",
"2015",	21001,"Acajete","49.482",
"2015",	21002,"Acateno","7.101",
"2015",	21003,"Acatlán","24.92",
"2015",	21004,"Acatzingo","41.401",
"2015",	21005,"Acteopan","2.523",
"2015",	21006,"Ahuacatlán","11.158",
"2015",	21007,"Ahuatlán","2.951",
"2015",	21008,"Ahuazotepec","7.881",
"2015",	21009,"Ahuehuetitla","1.575",
"2015",	21010,"Ajalpan","47.6",
"2015",	21011,"Albino Zertuche","1.476",
"2015",	21012,"Aljojuca","5.445",
"2015",	21013,"Altepexi","18.207",
"2015",	21014,"Amixtlán","4.378",
"2015",	21015,"Amozoc","82.698",
"2015",	21016,"Aquixtla","7.022",
"2015",	21017,"Atempan","17.926",
"2015",	21018,"Atexcal","3.068",
"2015",	21019,"Atlixco","90.778",
"2015",	21020,"Atoyatempan","6.466",
"2015",	21021,"Atzala","0.967",
"2015",	21022,"Atzitzihuacán","7.115",
"2015",	21023,"Atzitzintla","8.844",
"2015",	21024,"Axutla","0.738",
"2015",	21025,"Ayotoxco de Guerrero","6.757",
"2015",	21026,"Calpan","9.647",
"2015",	21027,"Caltepec","3.503",
"2015",	21028,"Camocuautla","2.435",
"2015",	21029,"Caxhuacan","3.217",
"2015",	21030,"Coatepec","0.68",
"2015",	21031,"Coatzingo","2.535",
"2015",	21032,"Cohetzala","1.311",
"2015",	21033,"Cohuecan","4.114",
"2015",	21034,"Coronango","27.896",
"2015",	21035,"Coxcatlán","13.416",
"2015",	21036,"Coyomeapan","13.225",
"2015",	21037,"Coyotepec","1.603",
"2015",	21038,"Cuapiaxtla de Madero","8.775",
"2015",	21039,"Cuautempan","7.702",
"2015",	21040,"Cuautinchán","8.371",
"2015",	21041,"Cuautlancingo","65.175",
"2015",	21042,"Cuayuca de Andrade","2.851",
"2015",	21043,"Cuetzalan del Progreso","35.403",
"2015",	21044,"Cuyoaco","11.331",
"2015",	21045,"Chalchicomula de Sesma","33.33",
"2015",	21046,"Chapulco","6.205",
"2015",	21047,"Chiautla","13.182",
"2015",	21048,"Chiautzingo","14.555",
"2015",	21049,"Chiconcuautla","9.53",
"2015",	21050,"Chichiquila","15.38",
"2015",	21051,"Chietla","24.293",
"2015",	21052,"Chigmecatitlán","1.053",
"2015",	21053,"Chignahuapan","46.908",
"2015",	21054,"Chignautla","26.727",
"2015",	21055,"Chila","3.861",
"2015",	21056,"Chila de la Sal","1.164",
"2015",	21057,"Honey","6.816",
"2015",	21058,"Chilchotla","10.155",
"2015",	21059,"Chinantla","1.756",
"2015",	21060,"Domingo Arenas","6.272",
"2015",	21061,"Eloxochitlán","12.219",
"2015",	21062,"Epatlán","3.498",
"2015",	21063,"Esperanza","11.116",
"2015",	21064,"Francisco Z. Mena","14.655",
"2015",	21065,"General Felipe Ángeles","16.885",
"2015",	21066,"Guadalupe","5.123",
"2015",	21067,"Guadalupe Victoria","11.746",
"2015",	21068,"Hermenegildo Galeana","6.675",
"2015",	21069,"Huaquechula","18.041",
"2015",	21070,"Huatlatlauca","5.796",
"2015",	21071,"Huauchinango","67.888",
"2015",	21072,"Huehuetla","9.417",
"2015",	21073,"Huehuetlán el Chico","7.95",
"2015",	21074,"Huejotzingo","49.116",
"2015",	21075,"Hueyapan","8.328",
"2015",	21076,"Hueytamalco","20.188",
"2015",	21077,"Hueytlalpan","4.679",
"2015",	21078,"Huitzilan de Serdán","10.878",
"2015",	21079,"Huitziltepec","4.216",
"2015",	21080,"Atlequizayan","2.307",
"2015",	21081,"Ixcamilpa de Guerrero","3.296",
"2015",	21082,"Ixcaquixtla","6.717",
"2015",	21083,"Ixtacamaxtitlán","16.834",
"2015",	21084,"Ixtepec","6.255",
"2015",	21085,"Izúcar de Matamoros","52.186",
"2015",	21086,"Jalpan","10.232",
"2015",	21087,"Jolalpan","7.256",
"2015",	21088,"Jonotla","3.648",
"2015",	21089,"Jopala","9.206",
"2015",	21090,"Juan C. Bonilla","14.48",
"2015",	21091,"Juan Galindo","7.38",
"2015",	21092,"Juan N. Méndez","4.581",
"2015",	21093,"Lafragua","6.789",
"2015",	21094,"Libres","24.116",
"2015",	21095,"La Magdalena Tlatlauquitepec","0.446",
"2015",	21096,"Mazapiltepec de Juárez","2.111",
"2015",	21097,"Mixtla","1.675",
"2015",	21098,"Molcaxac","5.306",
"2015",	21099,"Cañada Morelos","15.001",
"2015",	21100,"Naupan","8.648",
"2015",	21101,"Nauzontla","2.684",
"2015",	21102,"Nealtican","8.734",
"2015",	21103,"Nicolás Bravo","5.561",
"2015",	21104,"Nopalucan","21.136",
"2015",	21105,"Ocotepec","3.714",
"2015",	21106,"Ocoyucan","20.961",
"2015",	21107,"Olintla","6.354",
"2015",	21108,"Oriental","13.593",
"2015",	21109,"Pahuatlán","15.633",
"2015",	21110,"Palmar de Bravo","33.865",
"2015",	21111,"Pantepec","13.067",
"2015",	21112,"Petlalcingo","8.603",
"2015",	21113,"Piaxtla","3.583",
"2015",	21114,"Puebla","878.992",
"2015",	21115,"Quecholac","38.695",
"2015",	21116,"Quimixtlán","13.573",
"2015",	21117,"Rafael Lara Grajales","10.477",
"2015",	21118,"Los Reyes de Juárez","18.358",
"2015",	21119,"San Andrés Cholula","66.684",
"2015",	21120,"San Antonio Cañada","4.827",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","1.133",
"2015",	21122,"San Felipe Teotlalcingo","7.356",
"2015",	21123,"San Felipe Tepatlán","3.313",
"2015",	21124,"San Gabriel Chilac","12.998",
"2015",	21125,"San Gregorio Atzompa","5.964",
"2015",	21126,"San Jerónimo Tecuanipan","4.686",
"2015",	21127,"San Jerónimo Xayacatlán","2.737",
"2015",	21128,"San José Chiapa","6.726",
"2015",	21129,"San José Miahuatlán","11.165",
"2015",	21130,"San Juan Atenco","2.722",
"2015",	21131,"San Juan Atzompa","0.757",
"2015",	21132,"San Martín Texmelucan","106.709",
"2015",	21133,"San Martín Totoltepec","0.594",
"2015",	21134,"San Matías Tlalancaleca","14.945",
"2015",	21135,"San Miguel Ixitlán","0.474",
"2015",	21136,"San Miguel Xoxtla","8.559",
"2015",	21137,"San Nicolás Buenos Aires","8.906",
"2015",	21138,"San Nicolás de los Ranchos","0",
"2015",	21139,"San Pablo Anicano","2.763",
"2015",	21140,"San Pedro Cholula","76.42",
"2015",	21141,"San Pedro Yeloixtlahuaca","2.563",
"2015",	21142,"San Salvador el Seco","21.638",
"2015",	21143,"San Salvador el Verde","22.312",
"2015",	21144,"San Salvador Huixcolotla","11.482",
"2015",	21145,"San Sebastián Tlacotepec","8.383",
"2015",	21146,"Santa Catarina Tlaltempan","0.702",
"2015",	21147,"Santa Inés Ahuatempan","5.925",
"2015",	21148,"Santa Isabel Cholula","6.369",
"2015",	21149,"Santiago Miahuatlán","20.79",
"2015",	21150,"Huehuetlán el Grande","6.348",
"2015",	21151,"Santo Tomás Hueyotlipan","7.649",
"2015",	21152,"Soltepec","8.189",
"2015",	21153,"Tecali de Herrera","17.016",
"2015",	21154,"Tecamachalco","58.429",
"2015",	21155,"Tecomatlán","4.348",
"2015",	21156,"Tehuacán","234.301",
"2015",	21157,"Tehuitzingo","7.094",
"2015",	21158,"Tenampulco","5.114",
"2015",	21159,"Teopantlán","3.543",
"2015",	21160,"Teotlalco","2.382",
"2015",	21161,"Tepanco de López","15.318",
"2015",	21162,"Tepango de Rodríguez","3.712",
"2015",	21163,"Tepatlaxco de Hidalgo","14.393",
"2015",	21164,"Tepeaca","61.312",
"2015",	21165,"Tepemaxalco","1.101",
"2015",	21166,"Tepeojuma","7.198",
"2015",	21167,"Tepetzintla","7.662",
"2015",	21168,"Tepexco","6.039",
"2015",	21169,"Tepexi de Rodríguez","14.971",
"2015",	21170,"Tepeyahualco","13.558",
"2015",	21171,"Tepeyahualco de Cuauhtémoc","2.817",
"2015",	21172,"Tetela de Ocampo","20.332",
"2015",	21173,"Teteles de Avila Castillo","4.143",
"2015",	21174,"Teziutlán","68.771",
"2015",	21175,"Tianguismanalco","8.205",
"2015",	21176,"Tilapa","6.05",
"2015",	21177,"Tlacotepec de Benito Juárez","36.83",
"2015",	21178,"Tlacuilotepec","14.669",
"2015",	21179,"Tlachichuca","19.369",
"2015",	21180,"Tlahuapan","29.367",
"2015",	21181,"Tlaltenango","6.023",
"2015",	21182,"Tlanepantla","4.677",
