"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2015",	20338,"Villa de Etla","50.6289525911",
"2015",	20339,"San Pedro y San Pablo Teposcolula","65.18252149",
"2015",	20340,"San Pedro y San Pablo Tequixtepec","92.6775510204",
"2015",	20341,"San Pedro Yucunama","85.371040724",
"2015",	20342,"San Raymundo Jalpan","31.4138851802",
"2015",	20343,"San Sebastián Abasolo","67.6172474897",
"2015",	20344,"San Sebastián Coatlán","92.6087516088",
"2015",	20345,"San Sebastián Ixcapa","78.6552221581",
"2015",	20346,"San Sebastián Nicananduta","97.3879907621",
"2015",	20347,"San Sebastián Río Hondo","93.6982421875",
"2015",	20348,"San Sebastián Tecomaxtlahuaca","81.9530127142",
"2015",	20349,"San Sebastián Teitipac","63.7672362994",
"2015",	20350,"San Sebastián Tutla","35.0236596909",
"2015",	20351,"San Simón Almolongas","87.9314679643",
"2015",	20352,"San Simón Zahuatlán","99.4674724493",
"2015",	20353,"Santa Ana","85.6507592191",
"2015",	20354,"Santa Ana Ateixtlahuaca","94.2068965517",
"2015",	20355,"Santa Ana Cuauhtémoc","96.1234042553",
"2015",	20356,"Santa Ana del Valle","75.3303287381",
"2015",	20357,"Santa Ana Tavela","86.0056818182",
"2015",	20358,"Santa Ana Tlapacoyan","80.3622135271",
"2015",	20359,"Santa Ana Yareni","89.1853188929",
"2015",	20360,"Santa Ana Zegache","89.7188859878",
"2015",	20361,"Santa Catalina Quierí","97.4665012407",
"2015",	20362,"Santa Catarina Cuixtla","73.9765130985",
"2015",	20363,"Santa Catarina Ixtepeji","81.488208523",
"2015",	20364,"Santa Catarina Juquila","76.8234656797",
"2015",	20365,"Santa Catarina Lachatao","95.5890132248",
"2015",	20366,"Santa Catarina Loxicha","98.3708996427",
"2015",	20367,"Santa Catarina Mechoacán","93.3024414549",
"2015",	20368,"Santa Catarina Minas","80.1812688822",
"2015",	20369,"Santa Catarina Quiané","55.5098149187",
"2015",	20370,"Santa Catarina Tayata","85.501552795",
"2015",	20371,"Santa Catarina Ticuá","86.7713097713",
"2015",	20372,"Santa Catarina Yosonotú","90.7002111189",
"2015",	20373,"Santa Catarina Zapoquila","97.6462093863",
"2015",	20374,"Santa Cruz Acatepec","94.881294964",
"2015",	20375,"Santa Cruz Amilpas","52.8860567778",
"2015",	20376,"Santa Cruz de Bravo","82.090625",
"2015",	20377,"Santa Cruz Itundujia","82.0995096079",
"2015",	20378,"Santa Cruz Mixtepec","84.1944355612",
"2015",	20379,"Santa Cruz Nundaco","94.124145376",
"2015",	20380,"Santa Cruz Papalutla","69.5363586659",
"2015",	20381,"Santa Cruz Tacache de Mina","70.4710440457",
"2015",	20382,"Santa Cruz Tacahua","95.63599182",
"2015",	20383,"Santa Cruz Tayata","95.2082585278",
"2015",	20384,"Santa Cruz Xitla","96.9347052846",
"2015",	20385,"Santa Cruz Xoxocotlán","54.3487353187",
"2015",	20386,"Santa Cruz Zenzontepec","98.0872641509",
"2015",	20387,"Santa Gertrudis","62.7490211433",
"2015",	20388,"Santa Inés del Monte","96.3046198268",
"2015",	20389,"Santa Inés Yatzeche","95.3304668305",
"2015",	20390,"Santa Lucía del Camino","45.3930965854",
"2015",	20391,"Santa Lucía Miahuatlán","95.1331566744",
"2015",	20392,"Santa Lucía Monteverde","97.2976271186",
"2015",	20393,"Santa Lucía Ocotlán","95.6918935088",
"2015",	20394,"Santa María Alotepec","95.566772655",
"2015",	20395,"Santa María Apazco","86.9058679707",
"2015",	20396,"Santa María la Asunción","96.6942204301",
"2015",	20397,"Heroica Ciudad de Tlaxiaco","60.5531595016",
"2015",	20398,"Ayoquezco de Aldama","89.2136857708",
"2015",	20399,"Santa María Atzompa","50.4862662907",
"2015",	20400,"Santa María Camotlán","65.9685212299",
"2015",	20401,"Santa María Colotepec","63.1059237549",
"2015",	20402,"Santa María Cortijo","78.1878224974",
"2015",	20403,"Santa María Coyotepec","34.4901450353",
"2015",	20404,"Santa María Chachoápam","72.843615495",
"2015",	20405,"Villa de Chilapa de Díaz","76.5493796526",
"2015",	20406,"Santa María Chilchotla","95.9679298733",
"2015",	20407,"Santa María Chimalapa","0",
"2015",	20408,"Santa María del Rosario","84.9229122056",
"2015",	20409,"Santa María del Tule","45.8408345362",
"2015",	20410,"Santa María Ecatepec","95.8329355609",
"2015",	20411,"Santa María Guelacé","63.6395193591",
"2015",	20412,"Santa María Guienagati","94.9472370766",
"2015",	20413,"Santa María Huatulco","52.3288149697",
"2015",	20414,"Santa María Huazolotitlán","77.8349812142",
"2015",	20415,"Santa María Ipalapa","88.0586684245",
"2015",	20416,"Santa María Ixcatlán","97.3165938865",
"2015",	20417,"Santa María Jacatepec","77.201362782",
"2015",	20418,"Santa María Jalapa del Marqués","62.822468889",
"2015",	20419,"Santa María Jaltianguis","89.5448113208",
"2015",	20420,"Santa María Lachixío","94.371007371",
"2015",	20421,"Santa María Mixtequilla","75.447001224",
"2015",	20422,"Santa María Nativitas","89.4562383613",
"2015",	20423,"Santa María Nduayaco","95.4815668203",
"2015",	20424,"Santa María Ozolotepec","97.6196158324",
"2015",	20425,"Santa María Pápalo","97.7946692991",
"2015",	20426,"Santa María Peñoles","98.6521632553",
"2015",	20427,"Santa María Petapa","0",
"2015",	20428,"Santa María Quiegolani","98.1866588648",
"2015",	20429,"Santa María Sola","96.8110465116",
"2015",	20430,"Santa María Tataltepec","96.9623824451",
"2015",	20431,"Santa María Tecomavaca","76.1303225806",
"2015",	20432,"Santa María Temaxcalapa","94.988997555",
"2015",	20433,"Santa María Temaxcaltepec","91.9348791317",
"2015",	20434,"Santa María Teopoxco","97.0269675289",
"2015",	20435,"Santa María Tepantlali","89.7082806574",
"2015",	20436,"Santa María Texcatitlán","96.1827830189",
"2015",	20437,"Santa María Tlahuitoltepec","91.0566935377",
"2015",	20438,"Santa María Tlalixtac","95.189258312",
"2015",	20439,"Santa María Tonameca","69.8741768422",
"2015",	20440,"Santa María Totolapilla","92.3922580645",
"2015",	20441,"Santa María Xadani","88.349504699",
"2015",	20442,"Santa María Yalina","83.7125",
"2015",	20443,"Santa María Yavesía","92.3461538462",
"2015",	20444,"Santa María Yolotepec","95.6086956522",
"2015",	20445,"Santa María Yosoyúa","98.3118811881",
"2015",	20446,"Santa María Yucuhiti","97.7833362692",
"2015",	20447,"Santa María Zacatepec","81.1250121186",
"2015",	20448,"Santa María Zaniza","99.7174348697",
"2015",	20449,"Santa María Zoquitlán","89.9066666667",
"2015",	20450,"Santiago Amoltepec","98.7815981894",
"2015",	20451,"Santiago Apoala","98.4979195562",
"2015",	20452,"Santiago Apóstol","96.010410642",
"2015",	20453,"Santiago Astata","66.3252427184",
"2015",	20454,"Santiago Atitlán","95.9410456062",
"2015",	20455,"Santiago Ayuquililla","90.104458042",
"2015",	20456,"Santiago Cacaloxtepec","76.9512396694",
"2015",	20457,"Santiago Camotlán","98.8904206433",
"2015",	20458,"Santiago Comaltepec","91.7191780822",
"2015",	20459,"Santiago Chazumba","81.1707891637",
"2015",	20460,"Santiago Choápam","95.2987497258",
"2015",	20461,"Santiago del Río","96.0375586854",
"2015",	20462,"Santiago Huajolotitlán","62.028635598",
"2015",	20463,"Santiago Huauclilla","95.3217391304",
"2015",	20464,"Santiago Ihuitlán Plumas","89.4423791822",
"2015",	20465,"Santiago Ixcuintepec","92.6270579814",
"2015",	20466,"Santiago Ixtayutla","97.9784582517",
"2015",	20467,"Santiago Jamiltepec","71.864836706",
"2015",	20468,"Santiago Jocotepec","86.4618744809",
"2015",	20469,"Santiago Juxtlahuaca","77.3764274552",
"2015",	20470,"Santiago Lachiguiri","85.2055019986",
"2015",	20471,"Santiago Lalopa","90.4465116279",
"2015",	20472,"Santiago Laollaga","71.9428875488",
"2015",	20473,"Santiago Laxopa","96.0619902121",
"2015",	20474,"Santiago Llano Grande","66.45943022",
"2015",	20475,"Santiago Matatlán","89.5483323912",
"2015",	20476,"Santiago Miltepec","85.4243243243",
"2015",	20477,"Santiago Minas","94.527340824",
"2015",	20478,"Santiago Nacaltepec","92.6748946418",
"2015",	20479,"Santiago Nejapilla","97.746031746",
"2015",	20480,"Santiago Nundiche","96.282902829",
"2015",	20481,"Santiago Nuyoó","98.8437884379",
"2015",	20482,"Santiago Pinotepa Nacional","66.6160092143",
"2015",	20483,"Santiago Suchilquitongo","69.7555096339",
"2015",	20484,"Santiago Tamazola","81.126146789",
"2015",	20485,"Santiago Tapextla","87.5037230082",
"2015",	20486,"Villa Tejúpam de la Unión","72.7077067669",
"2015",	20487,"Santiago Tenango","80.6486919381",
"2015",	20488,"Santiago Tepetlapa","98.9708737864",
"2015",	20489,"Santiago Tetepec","91.5651408451",
"2015",	20490,"Santiago Texcalcingo","98.7987231183",
"2015",	20491,"Santiago Textitlán","98.1335170341",
"2015",	20492,"Santiago Tilantongo","93.8114478114",
"2015",	20493,"Santiago Tillo","83.3064516129",
"2015",	20494,"Santiago Tlazoyaltepec","99.2431823304",
"2015",	20495,"Santiago Xanica","95.5257142857",
"2015",	20496,"Santiago Xiacuí","76.6604477612",
"2015",	20497,"Santiago Yaitepec","96.0918876345",
"2015",	20498,"Santiago Yaveo","72.2650995196",
"2015",	20499,"Santiago Yolomécatl","58.276889134",
"2015",	20500,"Santiago Yosondúa","88.875397667",
"2015",	20501,"Santiago Yucuyachi","76.8314732143",
"2015",	20502,"Santiago Zacatepec","93.3783657223",
"2015",	20503,"Santiago Zoochila","79.104109589",
"2015",	20504,"Nuevo Zoquiápam","86.6962025316",
"2015",	20505,"Santo Domingo Ingenio","72.1142978242",
"2015",	20506,"Santo Domingo Albarradas","88.7540983607",
"2015",	20507,"Santo Domingo Armenta","88.6056856187",
"2015",	20508,"Santo Domingo Chihuitán","59.427107959",
"2015",	20509,"Santo Domingo de Morelos","92.1734908399",
"2015",	20510,"Santo Domingo Ixcatlán","94.3438016529",
"2015",	20511,"Santo Domingo Nuxaá","98.231277533",
"2015",	20512,"Santo Domingo Ozolotepec","99.3018134715",
"2015",	20513,"Santo Domingo Petapa","87.1636590783",
"2015",	20514,"Santo Domingo Roayaga","98.1723300971",
"2015",	20515,"Santo Domingo Tehuantepec","59.4201330177",
"2015",	20516,"Santo Domingo Teojomulco","92.4498219149",
"2015",	20517,"Santo Domingo Tepuxtepec","94.9004237288",
"2015",	20518,"Santo Domingo Tlatayápam","93.9568965517",
"2015",	20519,"Santo Domingo Tomaltepec","53.2651567944",
"2015",	20520,"Santo Domingo Tonalá","76.9024350384",
"2015",	20521,"Santo Domingo Tonaltepec","99.1346153846",
"2015",	20522,"Santo Domingo Xagacía","94.5086306099",
"2015",	20523,"Santo Domingo Yanhuitlán","82.6298145506",
"2015",	20524,"Santo Domingo Yodohino","95.5672727273",
"2015",	20525,"Santo Domingo Zanatepec","68.4803439589",
"2015",	20526,"Santos Reyes Nopala","77.3737675977",
"2015",	20527,"Santos Reyes Pápalo","98.0767993567",
"2015",	20528,"Santos Reyes Tepejillo","93.1563554556",
"2015",	20529,"Santos Reyes Yucuná","99.9382321619",
"2015",	20530,"Santo Tomás Jalieza","85.1382723455",
"2015",	20531,"Santo Tomás Mazaltepec","69.4547628537",
"2015",	20532,"Santo Tomás Ocotepec","96.8488338612",
"2015",	20533,"Santo Tomás Tamazulapan","76.4520624303",
"2015",	20534,"San Vicente Coatlán","97.4334960342",
"2015",	20535,"San Vicente Lachixío","97.2297601199",
"2015",	20536,"San Vicente Nuñú","86.593495935",
"2015",	20537,"Silacayoápam","77.0807829181",
"2015",	20538,"Sitio de Xitlapehua","86.8899253731",
"2015",	20539,"Soledad Etla","65.0758394442",
"2015",	20540,"Villa de Tamazulápam del Progreso","68.9122243318",
"2015",	20541,"Tanetze de Zaragoza","89.3534031414",
"2015",	20542,"Taniche","83.2695652174",
"2015",	20543,"Tataltepec de Valdés","95.5047238372",
"2015",	20544,"Teococuilco de Marcos Pérez","84.4994697773",
"2015",	20545,"Teotitlán de Flores Magón","71.9505712287",
"2015",	20546,"Teotitlán del Valle","81.1312511975",
"2015",	20547,"Teotongo","87.0472255018",
"2015",	20548,"Tepelmeme Villa de Morelos","78.4579710145",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","73.1251000097",
"2015",	20550,"San Jerónimo Tlacochahuaya","70.430205506",
"2015",	20551,"Tlacolula de Matamoros","53.9148525713",
"2015",	20552,"Tlacotepec Plumas","91.7928388747",
"2015",	20553,"Tlalixtac de Cabrera","64.9792107721",
"2015",	20554,"Totontepec Villa de Morelos","97.1283618582",
"2015",	20555,"Trinidad Zaachila","69.5792169777",
"2015",	20556,"La Trinidad Vista Hermosa","90.29004329",
"2015",	20557,"Unión Hidalgo","63.7304242565",
"2015",	20558,"Valerio Trujano","78.2917293233",
"2015",	20559,"San Juan Bautista Valle Nacional","79.2438490822",
"2015",	20560,"Villa Díaz Ordaz","93.9944417198",
"2015",	20561,"Yaxe","97.2476916901",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","72.0376811594",
"2015",	20563,"Yogana","88.7058823529",
"2015",	20564,"Yutanduchi de Guerrero","98.5764102564",
"2015",	20565,"Villa de Zaachila","58.5185091254",
"2015",	20566,"San Mateo Yucutindoo","96.1324897655",
"2015",	20567,"Zapotitlán Lagunas","89.0531006313",
"2015",	20568,"Zapotitlán Palmas","86.3350630096",
"2015",	20569,"Santa Inés de Zaragoza","93.6534852547",
"2015",	20570,"Zimatlán de Álvarez","68.7165308327",
"2015",	21,"Puebla","NA",
"2015",	21001,"Acajete","79.7151379777",
"2015",	21002,"Acateno","77.3494105038",
"2015",	21003,"Acatlán","72.2500621024",
"2015",	21004,"Acatzingo","80.8932250599",
"2015",	21005,"Acteopan","83.6426380368",
"2015",	21006,"Ahuacatlán","75.4782876506",
"2015",	21007,"Ahuatlán","91.7464635473",
"2015",	21008,"Ahuazotepec","58.9169627863",
"2015",	21009,"Ahuehuetitla","86.5500595948",
"2015",	21010,"Ajalpan","81.1538373109",
"2015",	21011,"Albino Zertuche","81.6980899569",
"2015",	21012,"Aljojuca","82.7161640954",
"2015",	21013,"Altepexi","75.7916532144",
"2015",	21014,"Amixtlán","89.7597625029",
"2015",	21015,"Amozoc","69.59745931",
"2015",	21016,"Aquixtla","79.3668022369",
"2015",	21017,"Atempan","80.3937212377",
"2015",	21018,"Atexcal","82.6097419542",
"2015",	21019,"Atlixco","67.3828578175",
"2015",	21020,"Atoyatempan","90.989334146",
"2015",	21021,"Atzala","72.198948291",
"2015",	21022,"Atzitzihuacán","87.3808770042",
"2015",	21023,"Atzitzintla","93.7568329452",
"2015",	21024,"Axutla","81.1405269762",
"2015",	21025,"Ayotoxco de Guerrero","78.3162871221",
"2015",	21026,"Calpan","81.9848679121",
"2015",	21027,"Caltepec","89.2830607153",
"2015",	21028,"Camocuautla","91.9367768595",
"2015",	21029,"Caxhuacan","87.6404428904",
"2015",	21030,"Coatepec","89.0967261905",
"2015",	21031,"Coatzingo","85.4725598527",
"2015",	21032,"Cohetzala","94.2105263158",
"2015",	21033,"Cohuecan","83.438429368",
"2015",	21034,"Coronango","74.1471781444",
"2015",	21035,"Coxcatlán","72.0697889923",
"2015",	21036,"Coyomeapan","93.9775407982",
"2015",	21037,"Coyotepec","71.5181818182",
"2015",	21038,"Cuapiaxtla de Madero","75.8374412866",
"2015",	21039,"Cuautempan","81.7151611439",
"2015",	21040,"Cuautinchán","63.2977991499",
"2015",	21041,"Cuautlancingo","53.8324414684",
"2015",	21042,"Cuayuca de Andrade","89.2921071177",
"2015",	21043,"Cuetzalan del Progreso","74.6178275445",
"2015",	21044,"Cuyoaco","74.6421524229",
"2015",	21045,"Chalchicomula de Sesma","75.148050989",
"2015",	21046,"Chapulco","79.3203240059",
"2015",	21047,"Chiautla","75.3427521037",
"2015",	21048,"Chiautzingo","82.8897166404",
"2015",	21049,"Chiconcuautla","86.5952729028",
"2015",	21050,"Chichiquila","85.8141534251",
"2015",	21051,"Chietla","71.8129427896",
"2015",	21052,"Chigmecatitlán","91.7350993377",
"2015",	21053,"Chignahuapan","76.6820747117",
"2015",	21054,"Chignautla","74.5822696279",
"2015",	21055,"Chila","84.6976982097",
"2015",	21056,"Chila de la Sal","84.7941176471",
"2015",	21057,"Honey","85.9461764295",
"2015",	21058,"Chilchotla","91.2838231033",
"2015",	21059,"Chinantla","78.394",
"2015",	21060,"Domingo Arenas","83.7328294446",
"2015",	21061,"Eloxochitlán","96.6940520446",
"2015",	21062,"Epatlán","71.0186147186",
"2015",	21063,"Esperanza","77.4936167099",
"2015",	21064,"Francisco Z. Mena","72.041818766",
"2015",	21065,"General Felipe Ángeles","80.0812855762",
"2015",	21066,"Guadalupe","88.217745137",
"2015",	21067,"Guadalupe Victoria","79.3412812084",
"2015",	21068,"Hermenegildo Galeana","86.8818208345",
"2015",	21069,"Huaquechula","75.0957197113",
"2015",	21070,"Huatlatlauca","90.8924581006",
"2015",	21071,"Huauchinango","69.2513554364",
"2015",	21072,"Huehuetla","85.5313046742",
"2015",	21073,"Huehuetlán el Chico","93.3306296398",
"2015",	21074,"Huejotzingo","66.703536817",
"2015",	21075,"Hueyapan","85.5245812469",
"2015",	21076,"Hueytamalco","74.1528360047",
"2015",	21077,"Hueytlalpan","89.3803654909",
"2015",	21078,"Huitzilan de Serdán","83.3839706343",
"2015",	21079,"Huitziltepec","77.7515871391",
"2015",	21080,"Atlequizayan","89.2169966997",
"2015",	21081,"Ixcamilpa de Guerrero","89.8461285008",
"2015",	21082,"Ixcaquixtla","76.088726961",
"2015",	21083,"Ixtacamaxtitlán","81.2021650184",
"2015",	21084,"Ixtepec","88.8862312174",
"2015",	21085,"Izúcar de Matamoros","70.8776345747",
"2015",	21086,"Jalpan","75.1788611831",
"2015",	21087,"Jolalpan","87.3741212122",
"2015",	21088,"Jonotla","80.2190043083",
"2015",	21089,"Jopala","82.395091929",
"2015",	21090,"Juan C. Bonilla","74.8409474664",
"2015",	21091,"Juan Galindo","66.3162371978",
"2015",	21092,"Juan N. Méndez","87.4153461218",
"2015",	21093,"Lafragua","86.0421466323",
"2015",	21094,"Libres","76.5105820266",
"2015",	21095,"La Magdalena Tlatlauquitepec","94.2671755725",
"2015",	21096,"Mazapiltepec de Juárez","73.9879471229",
"2015",	21097,"Mixtla","71.1336797355",
"2015",	21098,"Molcaxac","82.7437888199",
"2015",	21099,"Cañada Morelos","79.9268964126",
"2015",	21100,"Naupan","85.8829614133",
"2015",	21101,"Nauzontla","80.8528890464",
"2015",	21102,"Nealtican","80.0395682199",
"2015",	21103,"Nicolás Bravo","88.0108732586",
"2015",	21104,"Nopalucan","75.438636508",
"2015",	21105,"Ocotepec","77.7050290135",
"2015",	21106,"Ocoyucan","77.0017596265",
"2015",	21107,"Olintla","84.3760203167",
"2015",	21108,"Oriental","77.9397099405",
"2015",	21109,"Pahuatlán","80.6180880749",
"2015",	21110,"Palmar de Bravo","83.7073463364",
"2015",	21111,"Pantepec","77.625907032",
"2015",	21112,"Petlalcingo","88.5859489946",
"2015",	21113,"Piaxtla","82.1520761703",
"2015",	21114,"Puebla","51.1093026028",
"2015",	21115,"Quecholac","82.2562193161",
"2015",	21116,"Quimixtlán","83.1624189854",
"2015",	21117,"Rafael Lara Grajales","69.6000363278",
"2015",	21118,"Los Reyes de Juárez","85.7445136267",
"2015",	21119,"San Andrés Cholula","42.5404870242",
"2015",	21120,"San Antonio Cañada","85.5445086705",
"2015",	21121,"San Diego la Mesa Tochimiltzingo","93.7371794872",
"2015",	21122,"San Felipe Teotlalcingo","76.8027426841",
