"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2015",	10027,"San Juan de Guadalupe","29.9651567944251",
"2015",	10028,"San Juan del Río","24.5896464646465",
"2015",	10029,"San Luis del Cordero","64.336917562724",
"2015",	10030,"San Pedro del Gallo","76.3990267639903",
"2015",	10031,"Santa Clara","27.2245762711864",
"2015",	10032,"Santiago Papasquiaro","28.3145192681977",
"2015",	10033,"Súchil","47.5961538461538",
"2015",	10034,"Tamazula","83.7254901960784",
"2015",	10035,"Tepehuanes","51.1392405063291",
"2015",	10036,"Tlahualilo","42.0791259725211",
"2015",	10037,"Topia","89.1593936610014",
"2015",	10038,"Vicente Guerrero","18.5561681598897",
"2015",	10039,"Nuevo Ideal","39.4782110091743",
"2015",	11,"Guanajuato","18.6747376189767",
"2015",	11001,"Abasolo","40.0382592061215",
"2015",	11002,"Acámbaro","20.2730148160479",
"2015",	11003,"San Miguel de Allende","26.3824803841199",
"2015",	11004,"Apaseo el Alto","24.6236036911122",
"2015",	11005,"Apaseo el Grande","25.396174863388",
"2015",	11006,"Atarjea","66.5443873807777",
"2015",	11007,"Celaya","11.3912339539725",
"2015",	11008,"Manuel Doblado","31.1646906446149",
"2015",	11009,"Comonfort","41.1586027337817",
"2015",	11010,"Coroneo","33.3840072970508",
"2015",	11011,"Cortazar","20.3730152062505",
"2015",	11012,"Cuerámaro","30.3263762431713",
"2015",	11013,"Doctor Mora","33.5547576301616",
"2015",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","38.6072294722254",
"2015",	11015,"Guanajuato","13.7560067535391",
"2015",	11016,"Huanímaro","44.2282007250525",
"2015",	11017,"Irapuato","12.2000376991895",
"2015",	11018,"Jaral del Progreso","32.0936922128621",
"2015",	11019,"Jerécuaro","39.152837766159",
"2015",	11020,"León","7.546701741964",
"2015",	11021,"Moroleón","9.5010008578782",
"2015",	11022,"Ocampo","17.419125488802",
"2015",	11023,"Pénjamo","42.1252826173693",
"2015",	11024,"Pueblo Nuevo","28.7027914614122",
"2015",	11025,"Purísima del Rincón","15.7425902931491",
"2015",	11026,"Romita","26.6944884155994",
"2015",	11027,"Salamanca","12.4984319464771",
"2015",	11028,"Salvatierra","26.3315883881832",
"2015",	11029,"San Diego de la Unión","62.8833049403748",
"2015",	11030,"San Felipe","36.5953502741948",
"2015",	11031,"San Francisco del Rincón","15.637620644808",
"2015",	11032,"San José Iturbide","16.5413141126084",
"2015",	11033,"San Luis de la Paz","35.7784320942216",
"2015",	11034,"Santa Catarina","41.1940298507463",
"2015",	11035,"Santa Cruz de Juventino Rosas","34.9772628843655",
"2015",	11036,"Santiago Maravatío","28.1156530408774",
"2015",	11037,"Silao de la Victoria","19.4635325340031",
"2015",	11038,"Tarandacuao","18.6786786786787",
"2015",	11039,"Tarimoro","23.7697993664203",
"2015",	11040,"Tierra Blanca","52.3580786026201",
"2015",	11041,"Uriangato","10.4213948353064",
"2015",	11042,"Valle de Santiago","31.9848016838422",
"2015",	11043,"Victoria","54.1318864774624",
"2015",	11044,"Villagrán","19.5570674812552",
"2015",	11045,"Xichú","60.4054054054054",
"2015",	11046,"Yuriria","27.1147470858732",
"2015",	12,"Guerrero","56.1550655359898",
"2015",	12001,"Acapulco de Juárez","38.2029059277472",
"2015",	12002,"Ahuacuotzingo","79.8822539949537",
"2015",	12003,"Ajuchitlán del Progreso","68.5321100917431",
"2015",	12004,"Alcozauca de Guerrero","72.9278794402584",
"2015",	12005,"Alpoyeca","33.5802469135802",
"2015",	12006,"Apaxtla","42.5509851365365",
"2015",	12007,"Arcelia","59.9166462368227",
"2015",	12008,"Atenango del Río","57.4358974358974",
"2015",	12009,"Atlamajalcingo del Monte","93.7603993344426",
"2015",	12010,"Atlixtac","86.8637369585836",
"2015",	12011,"Atoyac de Álvarez","73.0360429903212",
"2015",	12012,"Ayutla de los Libres","84.5126306044174",
"2015",	12013,"Azoyú","76.0903027193433",
"2015",	12014,"Benito Juárez","56.059339740911",
"2015",	12015,"Buenavista de Cuéllar","33.4708612686952",
"2015",	12016,"Coahuayutla de José María Izazaga","96.6534834195315",
"2015",	12017,"Cocula","63.1948192120885",
"2015",	12018,"Copala","58.9723728375936",
"2015",	12019,"Copalillo","79.0632754342432",
"2015",	12020,"Copanatoyac","81.2514377731769",
"2015",	12021,"Coyuca de Benítez","72.1389146680994",
"2015",	12022,"Coyuca de Catalán","77.3496332518337",
"2015",	12023,"Cuajinicuilapa","70.9574775817183",
"2015",	12024,"Cualác","63.2291666666667",
"2015",	12025,"Cuautepec","81.9369715603382",
"2015",	12026,"Cuetzala del Progreso","69.8359276398822",
"2015",	12027,"Cutzamala de Pinzón","74.3268736065855",
"2015",	12028,"Chilapa de Álvarez","72.0138488170802",
"2015",	12029,"Chilpancingo de los Bravo","41.1122488931723",
"2015",	12030,"Florencio Villarreal","62.6009852216749",
"2015",	12031,"General Canuto A. Neri","76.1014686248331",
"2015",	12032,"General Heliodoro Castillo","88.5421930267812",
"2015",	12033,"Huamuxtitlán","28.6382536382536",
"2015",	12034,"Huitzuco de los Figueroa","46.3614687649022",
"2015",	12035,"Iguala de la Independencia","34.4364804745428",
"2015",	12036,"Igualapa","76.783114992722",
"2015",	12037,"Ixcateopan de Cuauhtémoc","64.9068322981366",
"2015",	12038,"Zihuatanejo de Azueta","51.1409585748621",
"2015",	12039,"Juan R. Escudero","64.112349259655",
"2015",	12040,"Leonardo Bravo","75.1196962192505",
"2015",	12041,"Malinaltepec","90.8136015666726",
"2015",	12042,"Mártir de Cuilapan","67.215244694673",
"2015",	12043,"Metlatónoc","90.5515967273687",
"2015",	12044,"Mochitlán","60.7921400061406",
"2015",	12045,"Olinalá","63.3057256031689",
"2015",	12046,"Ometepec","69.6475823911475",
"2015",	12047,"Pedro Ascencio Alquisiras","88.1522406384285",
"2015",	12048,"Petatlán","71.1168270826419",
"2015",	12049,"Pilcaya","49.6507404302878",
"2015",	12050,"Pungarabato","46.2587157872828",
"2015",	12051,"Quechultenango","75.9212518929833",
"2015",	12052,"San Luis Acatlán","88.6122108772661",
"2015",	12053,"San Marcos","65.2371101209421",
"2015",	12054,"San Miguel Totolapan","87.8068218042716",
"2015",	12055,"Taxco de Alarcón","33.6025032805087",
"2015",	12056,"Tecoanapa","80.1081786813392",
"2015",	12057,"Técpan de Galeana","67.5863190416825",
"2015",	12058,"Teloloapan","52.4533371040724",
"2015",	12059,"Tepecoacuilco de Trujano","47.4798387096774",
"2015",	12060,"Tetipac","56.9961489088575",
"2015",	12061,"Tixtla de Guerrero","55.4296506137866",
"2015",	12062,"Tlacoachistlahuaca","88.1655529208881",
"2015",	12063,"Tlacoapa","93.9393939393939",
"2015",	12064,"Tlalchapa","65.9487776484284",
"2015",	12065,"Tlalixtaquilla de Maldonado","54.8720740337507",
"2015",	12066,"Tlapa de Comonfort","48.3037328512177",
"2015",	12067,"Tlapehuala","52.3739956172389",
"2015",	12068,"La Unión de Isidoro Montes de Oca","78.5166596960825",
"2015",	12069,"Xalpatláhuac","62.0431893687708",
"2015",	12070,"Xochihuehuetlán","24.9859943977591",
"2015",	12071,"Xochistlahuaca","88.0005867683732",
"2015",	12072,"Zapotitlán Tablas","91.8241419205553",
"2015",	12073,"Zirándaro","88.7204366282595",
"2015",	12074,"Zitlala","83.5823488533704",
"2015",	12075,"Eduardo Neri","52.4776672846789",
"2015",	12076,"Acatepec","97.2046546926385",
"2015",	12077,"Marquelia","63.096881037814",
"2015",	12078,"Cochoapa el Grande","97.1153846153846",
"2015",	12079,"José Joaquín de Herrera","90.9633649932157",
"2015",	12080,"Juchitán","66.3757700205339",
"2015",	12081,"Iliatenco","84.5814977973568",
"2015",	13,"Hidalgo","24.4144617643796",
"2015",	13001,"Acatlán","31.1429109395594",
"2015",	13002,"Acaxochitlán","54.6169772256729",
"2015",	13003,"Actopan","15.867418899859",
"2015",	13004,"Agua Blanca de Iturbide","44.5421831267493",
"2015",	13005,"Ajacuba","15.7258904394918",
"2015",	13006,"Alfajayucan","37.9595426561126",
"2015",	13007,"Almoloya","37.8156373592942",
"2015",	13008,"Apan","18.3733463988241",
"2015",	13009,"El Arenal","24.2043732409612",
"2015",	13010,"Atitalaquia","8.7961189837865",
"2015",	13011,"Atlapexco","51.5436516049888",
"2015",	13012,"Atotonilco el Grande","32.0254213871235",
"2015",	13013,"Atotonilco de Tula","7.1471291866029",
"2015",	13014,"Calnali","46.3151465798046",
"2015",	13015,"Cardonal","29.5732318172711",
"2015",	13016,"Cuautepec de Hinojosa","29.5050718224522",
"2015",	13017,"Chapantongo","41.531957224571",
"2015",	13018,"Chapulhuacán","42.5969539959177",
"2015",	13019,"Chilcuautla","30.1246239793726",
"2015",	13020,"Eloxochitlán","52.1844660194175",
"2015",	13021,"Emiliano Zapata","16.645617580197",
"2015",	13022,"Epazoyucan","19.0016879672052",
"2015",	13023,"Francisco I. Madero","11.8987341772152",
"2015",	13024,"Huasca de Ocampo","37.6578145407053",
"2015",	13025,"Huautla","46.9915097822075",
"2015",	13026,"Huazalingo","68.2698313554029",
"2015",	13027,"Huehuetla","60.9469153515065",
"2015",	13028,"Huejutla de Reyes","46.8042032198978",
"2015",	13029,"Huichapan","24.7770647553963",
"2015",	13030,"Ixmiquilpan","18.4721939295172",
"2015",	13031,"Jacala de Ledezma","46.3640922768305",
"2015",	13032,"Jaltocán","58.254200146092",
"2015",	13033,"Juárez Hidalgo","34.6638655462185",
"2015",	13034,"Lolotla","54.6296296296296",
"2015",	13035,"Metepec","37.3936713167744",
"2015",	13036,"San Agustín Metzquititlán","43.4530286543344",
"2015",	13037,"Metztitlán","45.7577243746935",
"2015",	13038,"Mineral del Chico","51.158940397351",
"2015",	13039,"Mineral del Monte","56.3597083445855",
"2015",	13040,"La Misión","52.4956369982548",
"2015",	13041,"Mixquiahuala de Juárez","14.6775947143932",
"2015",	13042,"Molango de Escamilla","40.6865671641791",
"2015",	13043,"Nicolás Flores","45.7276995305164",
"2015",	13044,"Nopala de Villagrán","42.3372422159321",
"2015",	13045,"Omitlán de Juárez","45.5876202425763",
"2015",	13046,"San Felipe Orizatlán","55.6952816462274",
"2015",	13047,"Pacula","51.744966442953",
"2015",	13048,"Pachuca de Soto","5.5223937585114",
"2015",	13049,"Pisaflores","64.0610756608933",
"2015",	13050,"Progreso de Obregón","14.1717583163612",
"2015",	13051,"Mineral de la Reforma","4.7819196582374",
"2015",	13052,"San Agustín Tlaxiaca","18.0691735804331",
"2015",	13053,"San Bartolo Tutotepec","69.2455735180908",
"2015",	13054,"San Salvador","16.936976161968",
"2015",	13055,"Santiago de Anaya","25.9536934950386",
"2015",	13056,"Santiago Tulantepec de Lugo Guerrero","14.1618788428586",
"2015",	13057,"Singuilucan","29.5582706766917",
"2015",	13058,"Tasquillo","28.3447684391081",
"2015",	13059,"Tecozautla","33.3636915604129",
"2015",	13060,"Tenango de Doria","38.7632579547729",
"2015",	13061,"Tepeapulco","10.4638972611715",
"2015",	13062,"Tepehuacán de Guerrero","62.1171770972037",
"2015",	13063,"Tepeji del Río de Ocampo","16.9125792015597",
"2015",	13064,"Tepetitlán","25.9011164274322",
"2015",	13065,"Tetepango","15.7245632065776",
"2015",	13066,"Villa de Tezontepec","20.805152979066",
"2015",	13067,"Tezontepec de Aldama","19.9522281107711",
"2015",	13068,"Tianguistengo","57.6105546054239",
"2015",	13069,"Tizayuca","8.7428147598739",
"2015",	13070,"Tlahuelilpan","17.7306425041186",
"2015",	13071,"Tlahuiltepa","40.1672344379065",
"2015",	13072,"Tlanalapa","10.3703703703704",
"2015",	13073,"Tlanchinol","58.161411010155",
"2015",	13074,"Tlaxcoapan","13.9493819894055",
"2015",	13075,"Tolcayuca","16.4144887666208",
"2015",	13076,"Tula de Allende","13.4175112144875",
"2015",	13077,"Tulancingo de Bravo","12.7318617996524",
"2015",	13078,"Xochiatipan","69.0283400809717",
"2015",	13079,"Xochicoatlán","56.2850971922246",
"2015",	13080,"Yahualica","60.2561883330448",
"2015",	13081,"Zacualtipán de Ángeles","29.6211728074728",
"2015",	13082,"Zapotlán de Juárez","17.5963081861958",
"2015",	13083,"Zempoala","16.1713007350591",
"2015",	13084,"Zimapán","28.2822655524605",
"2015",	14,"Jalisco","11.7061418348757",
"2015",	14001,"Acatic","7.2625698324022",
"2015",	14002,"Acatlán de Juárez","8.2806897729213",
"2015",	14003,"Ahualulco de Mercado","17.5280898876404",
"2015",	14004,"Amacueca","28.1573498964803",
"2015",	14005,"Amatitán","6.5126050420168",
"2015",	14006,"Ameca","22.9738428228685",
"2015",	14007,"San Juanito de Escobedo","16.1495624502784",
"2015",	14008,"Arandas","9.9946604533761",
"2015",	14009,"El Arenal","5.7517658930373",
"2015",	14010,"Atemajac de Brizuela","60.4680581910184",
"2015",	14011,"Atengo","59.0631364562118",
"2015",	14012,"Atenguillo","52.8706083976007",
"2015",	14013,"Atotonilco el Alto","14.1803176191072",
"2015",	14014,"Atoyac","42.7230046948357",
"2015",	14015,"Autlán de Navarro","40.4333231614281",
"2015",	14016,"Ayotlán","31.437915391919",
"2015",	14017,"Ayutla","48.3516483516484",
"2015",	14018,"La Barca","13.5971931552382",
"2015",	14019,"Bolaños","59.7819503331314",
"2015",	14020,"Cabo Corrientes","55.6745182012848",
"2015",	14021,"Casimiro Castillo","44.538351140169",
"2015",	14022,"Cihuatlán","37.2713016204914",
"2015",	14023,"Zapotlán el Grande","11.8147989122656",
"2015",	14024,"Cocula","20.1985815602837",
"2015",	14025,"Colotlán","5.78613780413",
"2015",	14026,"Concepción de Buenos Aires","49.7937536829699",
"2015",	14027,"Cuautitlán de García Barragán","72.0360824742268",
"2015",	14028,"Cuautla","47.8688524590164",
"2015",	14029,"Cuquío","11.6697703289882",
"2015",	14030,"Chapala","14.9444730455247",
"2015",	14031,"Chimaltitán","41.8032786885246",
"2015",	14032,"Chiquilistlán","65.8236500341764",
"2015",	14033,"Degollado","30.4454148471616",
"2015",	14034,"Ejutla","37.3720136518771",
"2015",	14035,"Encarnación de Díaz","11.1127432978333",
"2015",	14036,"Etzatlán","30.3642121931908",
"2015",	14037,"El Grullo","26.2015271747268",
"2015",	14038,"Guachinango","54.156378600823",
"2015",	14039,"Guadalajara","2.8277386730364",
"2015",	14040,"Hostotipaquillo","46.9040874140024",
"2015",	14041,"Huejúcar","14.4004944375773",
"2015",	14042,"Huejuquilla el Alto","24.6112838738339",
"2015",	14043,"La Huerta","44.2021803766105",
"2015",	14044,"Ixtlahuacán de los Membrillos","9.2181299171482",
"2015",	14045,"Ixtlahuacán del Río","12.7876726035621",
"2015",	14046,"Jalostotitlán","5.8697463983808",
"2015",	14047,"Jamay","15.53876478318",
"2015",	14048,"Jesús María","19.3403298350825",
"2015",	14049,"Jilotlán de los Dolores","74.7118155619597",
"2015",	14050,"Jocotepec","21.6410839492136",
"2015",	14051,"Juanacatlán","6.5479974570884",
"2015",	14052,"Juchitlán","33.8046272493573",
"2015",	14053,"Lagos de Moreno","11.3434010526834",
"2015",	14054,"El Limón","41.8604651162791",
"2015",	14055,"Magdalena","16.9634985011462",
"2015",	14056,"Santa María del Oro","82.7586206896552",
"2015",	14057,"La Manzanilla de la Paz","40.256175663312",
"2015",	14058,"Mascota","42.25931301403",
"2015",	14059,"Mazamitla","49.9567598731623",
"2015",	14060,"Mexticacán","7.2171651495449",
"2015",	14061,"Mezquitic","71.7776283344542",
"2015",	14062,"Mixtlán","57.9875518672199",
"2015",	14063,"Ocotlán","10.6755500464828",
"2015",	14064,"Ojuelos de Jalisco","28.3830123977842",
"2015",	14065,"Pihuamo","59.6628886951468",
"2015",	14066,"Poncitlán","21.4141944517371",
"2015",	14067,"Puerto Vallarta","18.5740122076813",
"2015",	14068,"Villa Purificación","55.3382494389227",
"2015",	14069,"Quitupan","56.2422231439237",
"2015",	14070,"El Salto","11.0883551123083",
"2015",	14071,"San Cristóbal de la Barranca","38.8613861386139",
"2015",	14072,"San Diego de Alejandría","20.3703703703704",
"2015",	14073,"San Juan de los Lagos","6.8957359985806",
"2015",	14074,"San Julián","5.6778679026651",
"2015",	14075,"San Marcos","35.4581673306773",
"2015",	14076,"San Martín de Bolaños","15.3132250580046",
"2015",	14077,"San Martín Hidalgo","19.0689346463742",
"2015",	14078,"San Miguel el Alto","7.5489282385834",
"2015",	14079,"Gómez Farías","36.5111561866126",
"2015",	14080,"San Sebastián del Oeste","75.0913520097442",
"2015",	14081,"Santa María de los Ángeles","19.1294387170676",
"2015",	14082,"Sayula","20.5560965054636",
"2015",	14083,"Tala","6.9058423142371",
"2015",	14084,"Talpa de Allende","40.5119369923702",
"2015",	14085,"Tamazula de Gordiano","22.6667865491818",
"2015",	14086,"Tapalpa","60.9484910369866",
"2015",	14087,"Tecalitlán","39.83546222126",
"2015",	14088,"Tecolotlán","28.3480352846832",
"2015",	14089,"Techaluta de Montenegro","27.9324055666004",
"2015",	14090,"Tenamaxtlán","37.1029836381136",
"2015",	14091,"Teocaltiche","10.7803627037919",
"2015",	14092,"Teocuitatlán de Corona","43.0971993410214",
"2015",	14093,"Tepatitlán de Morelos","4.3732020358486",
"2015",	14094,"Tequila","15.0462032944958",
"2015",	14095,"Teuchitlán","17.0467723231542",
"2015",	14096,"Tizapán el Alto","30.6022408963585",
"2015",	14097,"Tlajomulco de Zúñiga","5.2499655694808",
"2015",	14098,"San Pedro Tlaquepaque","8.5515432600052",
"2015",	14099,"Tolimán","45.2129738178976",
"2015",	14100,"Tomatlán","50.0722991117538",
"2015",	14101,"Tonalá","8.1787534058897",
"2015",	14102,"Tonaya","47.0035252643948",
"2015",	14103,"Tonila","51.8837948252383",
"2015",	14104,"Totatiche","6.8767908309456",
"2015",	14105,"Tototlán","17.4091731053756",
"2015",	14106,"Tuxcacuesco","58.458813108946",
"2015",	14107,"Tuxcueca","22.6572528883184",
"2015",	14108,"Tuxpan","35.8011695906433",
"2015",	14109,"Unión de San Antonio","13.9445821130885",
"2015",	14110,"Unión de Tula","26.1333333333333",
"2015",	14111,"Valle de Guadalupe","5.7671381936888",
"2015",	14112,"Valle de Juárez","28.9684990735022",
"2015",	14113,"San Gabriel","49.3364928909953",
"2015",	14114,"Villa Corona","9.7800555199658",
"2015",	14115,"Villa Guerrero","15.2046783625731",
"2015",	14116,"Villa Hidalgo","5.3956834532374",
"2015",	14117,"Cañadas de Obregón","7.4459567654123",
"2015",	14118,"Yahualica de González Gallo","5.5205289866216",
"2015",	14119,"Zacoalco de Torres","27.7723258096173",
"2015",	14120,"Zapopan","5.7355982851186",
"2015",	14121,"Zapotiltic","24.2583355211342",
"2015",	14122,"Zapotitlán de Vadillo","65.4575892857143",
"2015",	14123,"Zapotlán del Rey","22.4226230238254",
"2015",	14124,"Zapotlanejo","8.9808160262577",
"2015",	14125,"San Ignacio Cerro Gordo","9.4517184942717",
"2015",	15,"México","17.006237215723",
