"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2015",	15017,"Ayapango","947",
"2015",	15018,"Calimaya","1,852",
"2015",	15019,"Capulhuac","1,475",
"2015",	15020,"Coacalco de Berriozábal","2,526",
"2015",	15021,"Coatepec Harinas","3,775",
"2015",	15022,"Cocotitlán","938",
"2015",	15023,"Coyotepec","2,011",
"2015",	15024,"Cuautitlán","1,651",
"2015",	15025,"Chalco","21,238",
"2015",	15026,"Chapa de Mota","2,386",
"2015",	15027,"Chapultepec","337",
"2015",	15028,"Chiautla","1,292",
"2015",	15029,"Chicoloapan","6,875",
"2015",	15030,"Chiconcuac","966",
"2015",	15031,"Chimalhuacán","45,525",
"2015",	15032,"Donato Guerra","4,970",
"2015",	15033,"Ecatepec de Morelos","47,773",
"2015",	15034,"Ecatzingo","1,015",
"2015",	15035,"Huehuetoca","2,580",
"2015",	15036,"Hueypoxtla","2,095",
"2015",	15037,"Huixquilucan","7,010",
"2015",	15038,"Isidro Fabela","952",
"2015",	15039,"Ixtapaluca","23,629",
"2015",	15040,"Ixtapan de la Sal","2,790",
"2015",	15041,"Ixtapan del Oro","1,159",
"2015",	15042,"Ixtlahuaca","11,655",
"2015",	15043,"Xalatlaco","1,993",
"2015",	15044,"Jaltenco","706",
"2015",	15045,"Jilotepec","6,278",
"2015",	15046,"Jilotzingo","1,097",
"2015",	15047,"Jiquipilco","6,047",
"2015",	15048,"Jocotitlán","5,012",
"2015",	15049,"Joquicingo","822",
"2015",	15050,"Juchitepec","1,802",
"2015",	15051,"Lerma","5,403",
"2015",	15052,"Malinalco","3,038",
"2015",	15053,"Melchor Ocampo","2,590",
"2015",	15054,"Metepec","4,861",
"2015",	15055,"Mexicaltzingo","470",
"2015",	15056,"Morelos","3,710",
"2015",	15057,"Naucalpan de Juárez","22,744",
"2015",	15058,"Nezahualcóyotl","31,529",
"2015",	15059,"Nextlalpan","2,255",
"2015",	15060,"Nicolás Romero","21,307",
"2015",	15061,"Nopaltepec","624",
"2015",	15062,"Ocoyoacac","2,008",
"2015",	15063,"Ocuilan","2,582",
"2015",	15064,"El Oro","3,991",
"2015",	15065,"Otumba","1,920",
"2015",	15066,"Otzoloapan","518",
"2015",	15067,"Otzolotepec","3,942",
"2015",	15068,"Ozumba","2,146",
"2015",	15069,"Papalotla","124",
"2015",	15070,"La Paz","19,190",
"2015",	15071,"Polotitlán","1,260",
"2015",	15072,"Rayón","491",
"2015",	15073,"San Antonio la Isla","629",
"2015",	15074,"San Felipe del Progreso","10,120",
"2015",	15075,"San Martín de las Pirámides","1,601",
"2015",	15076,"San Mateo Atenco","2,192",
"2015",	15077,"San Simón de Guerrero","772",
"2015",	15078,"Santo Tomás","1,075",
"2015",	15079,"Soyaniquilpan de Juárez","889",
"2015",	15080,"Sultepec","3,776",
"2015",	15081,"Tecámac","9,240",
"2015",	15082,"Tejupilco","8,669",
"2015",	15083,"Temamatla","1,073",
"2015",	15084,"Temascalapa","2,109",
"2015",	15085,"Temascalcingo","6,419",
"2015",	15086,"Temascaltepec","4,622",
"2015",	15087,"Temoaya","6,922",
"2015",	15088,"Tenancingo","7,343",
"2015",	15089,"Tenango del Aire","930",
"2015",	15090,"Tenango del Valle","4,417",
"2015",	15091,"Teoloyucan","2,747",
"2015",	15092,"Teotihuacán","2,888",
"2015",	15093,"Tepetlaoxtoc","1,455",
"2015",	15094,"Tepetlixpa","1,710",
"2015",	15095,"Tepotzotlán","4,235",
"2015",	15096,"Tequixquiac","1,418",
"2015",	15097,"Texcaltitlán","1,890",
"2015",	15098,"Texcalyacac","336",
"2015",	15099,"Texcoco","9,368",
"2015",	15100,"Tezoyuca","2,622",
"2015",	15101,"Tianguistenco","4,267",
"2015",	15102,"Timilpan","891",
"2015",	15103,"Tlalmanalco","4,066",
"2015",	15104,"Tlalnepantla de Baz","19,417",
"2015",	15105,"Tlatlaya","6,543",
"2015",	15106,"Toluca","21,245",
"2015",	15107,"Tonatico","969",
"2015",	15108,"Tultepec","5,401",
"2015",	15109,"Tultitlán","9,337",
"2015",	15110,"Valle de Bravo","9,395",
"2015",	15111,"Villa de Allende","5,659",
"2015",	15112,"Villa del Carbón","5,364",
"2015",	15113,"Villa Guerrero","6,624",
"2015",	15114,"Villa Victoria","10,277",
"2015",	15115,"Xonacatlán","1,918",
"2015",	15116,"Zacazonapan","282",
"2015",	15117,"Zacualpan","2,403",
"2015",	15118,"Zinacantepec","6,819",
"2015",	15119,"Zumpahuacán","1,717",
"2015",	15120,"Zumpango","5,628",
"2015",	15121,"Cuautitlán Izcalli","8,200",
"2015",	15122,"Valle de Chalco Solidaridad","24,561",
"2015",	15123,"Luvianos","4,009",
"2015",	15124,"San José del Rincón","8,441",
"2015",	15125,"Tonanitla","361",
"2015",	16,"Michoacán de Ocampo","396,238",
"2015",	16001,"Acuitzio","1,682",
"2015",	16002,"Aguililla","2,578",
"2015",	16003,"Álvaro Obregón","1,148",
"2015",	16004,"Angamacutiro","1,768",
"2015",	16005,"Angangueo","1,694",
"2015",	16006,"Apatzingán","17,107",
"2015",	16007,"Aporo","382",
"2015",	16008,"Aquila","4,916",
"2015",	16009,"Ario","5,883",
"2015",	16010,"Arteaga","3,414",
"2015",	16011,"Briseñas","1,008",
"2015",	16012,"Buenavista","7,231",
"2015",	16013,"Carácuaro","1,771",
"2015",	16014,"Coahuayana","2,881",
"2015",	16015,"Coalcomán de Vázquez Pallares","3,053",
"2015",	16016,"Coeneo","2,052",
"2015",	16017,"Contepec","3,093",
"2015",	16018,"Copándaro","446",
"2015",	16019,"Cotija","1,863",
"2015",	16020,"Cuitzeo","1,995",
"2015",	16021,"Charapan","1,710",
"2015",	16022,"Charo","1,414",
"2015",	16023,"Chavinda","872",
"2015",	16024,"Cherán","2,006",
"2015",	16025,"Chilchota","4,791",
"2015",	16026,"Chinicuila","1,207",
"2015",	16027,"Chucándiro","588",
"2015",	16028,"Churintzio","649",
"2015",	16029,"Churumuco","3,020",
"2015",	16030,"Ecuandureo","1,183",
"2015",	16031,"Epitacio Huerta","1,624",
"2015",	16032,"Erongarícuaro","1,465",
"2015",	16033,"Gabriel Zamora","4,771",
"2015",	16034,"Hidalgo","10,418",
"2015",	16035,"La Huacana","6,712",
"2015",	16036,"Huandacareo","962",
"2015",	16037,"Huaniqueo","1,116",
"2015",	16038,"Huetamo","7,501",
"2015",	16039,"Huiramba","712",
"2015",	16040,"Indaparapeo","1,526",
"2015",	16041,"Irimbo","1,124",
"2015",	16042,"Ixtlán","1,375",
"2015",	16043,"Jacona","2,442",
"2015",	16044,"Jiménez","1,238",
"2015",	16045,"Jiquilpan","1,913",
"2015",	16046,"Juárez","1,365",
"2015",	16047,"Jungapeo","2,199",
"2015",	16048,"Lagunillas","371",
"2015",	16049,"Madero","2,658",
"2015",	16050,"Maravatío","6,789",
"2015",	16051,"Marcos Castellanos","679",
"2015",	16052,"Lázaro Cárdenas","13,923",
"2015",	16053,"Morelia","23,705",
"2015",	16054,"Morelos","1,178",
"2015",	16055,"Múgica","6,647",
"2015",	16056,"Nahuatzen","3,854",
"2015",	16057,"Nocupétaro","1,596",
"2015",	16058,"Nuevo Parangaricutiro","2,016",
"2015",	16059,"Nuevo Urecho","1,796",
"2015",	16060,"Numarán","950",
"2015",	16061,"Ocampo","3,548",
"2015",	16062,"Pajacuarán","1,320",
"2015",	16063,"Panindícuaro","2,272",
"2015",	16064,"Parácuaro","5,076",
"2015",	16065,"Paracho","3,223",
"2015",	16066,"Pátzcuaro","8,635",
"2015",	16067,"Penjamillo","2,219",
"2015",	16068,"Peribán","3,558",
"2015",	16069,"La Piedad","3,869",
"2015",	16070,"Purépero","1,308",
"2015",	16071,"Puruándiro","5,555",
"2015",	16072,"Queréndaro","1,174",
"2015",	16073,"Quiroga","2,230",
"2015",	16074,"Cojumatlán de Régules","482",
"2015",	16075,"Los Reyes","6,290",
"2015",	16076,"Sahuayo","2,406",
"2015",	16077,"San Lucas","3,217",
"2015",	16078,"Santa Ana Maya","947",
"2015",	16079,"Salvador Escalante","7,250",
"2015",	16080,"Senguio","1,670",
"2015",	16081,"Susupuato","1,650",
"2015",	16082,"Tacámbaro","9,611",
"2015",	16083,"Tancítaro","5,159",
"2015",	16084,"Tangamandapio","2,947",
"2015",	16085,"Tangancícuaro","3,012",
"2015",	16086,"Tanhuato","1,387",
"2015",	16087,"Taretan","2,539",
"2015",	16088,"Tarímbaro","2,856",
"2015",	16089,"Tepalcatepec","3,656",
"2015",	16090,"Tingambato","1,717",
"2015",	16091,"Tingüindín","1,655",
"2015",	16092,"Tiquicheo de Nicolás Romero","2,989",
"2015",	16093,"Tlalpujahua","3,722",
"2015",	16094,"Tlazazalca","861",
"2015",	16095,"Tocumbo","1,590",
"2015",	16096,"Tumbiscatío","1,347",
"2015",	16097,"Turicato","6,087",
"2015",	16098,"Tuxpan","3,096",
"2015",	16099,"Tuzantla","2,822",
"2015",	16100,"Tzintzuntzan","1,417",
"2015",	16101,"Tzitzio","1,594",
"2015",	16102,"Uruapan","26,022",
"2015",	16103,"Venustiano Carranza","2,067",
"2015",	16104,"Villamar","1,566",
"2015",	16105,"Vista Hermosa","1,789",
"2015",	16106,"Yurécuaro","2,561",
"2015",	16107,"Zacapu","4,391",
"2015",	16108,"Zamora","6,468",
"2015",	16109,"Zináparo","396",
"2015",	16110,"Zinapécuaro","4,176",
"2015",	16111,"Ziracuaretiro","2,917",
"2015",	16112,"Zitácuaro","16,164",
"2015",	16113,"José Sixto Verduzco","1,728",
"2015",	17,"Morelos","132,493",
"2015",	17001,"Amacuzac","1,738",
"2015",	17002,"Atlatlahucan","2,298",
"2015",	17003,"Axochiapan","2,665",
"2015",	17004,"Ayala","7,278",
"2015",	17005,"Coatlán del Río","1,147",
"2015",	17006,"Cuautla","12,752",
"2015",	17007,"Cuernavaca","16,490",
"2015",	17008,"Emiliano Zapata","6,085",
"2015",	17009,"Huitzilac","1,440",
"2015",	17010,"Jantetelco","1,474",
"2015",	17011,"Jiutepec","9,535",
"2015",	17012,"Jojutla","3,694",
"2015",	17013,"Jonacatepec","1,364",
"2015",	17014,"Mazatepec","1,074",
"2015",	17015,"Miacatlán","2,827",
"2015",	17016,"Ocuituco","2,189",
"2015",	17017,"Puente de Ixtla","5,821",
"2015",	17018,"Temixco","7,931",
"2015",	17019,"Tepalcingo","2,859",
"2015",	17020,"Tepoztlán","4,208",
"2015",	17021,"Tetecala","1,030",
"2015",	17022,"Tetela del Volcán","1,862",
"2015",	17023,"Tlalnepantla","580",
"2015",	17024,"Tlaltizapán de Zapata","5,024",
"2015",	17025,"Tlaquiltenango","3,154",
"2015",	17026,"Tlayacapan","1,647",
"2015",	17027,"Totolapan","1,575",
"2015",	17028,"Xochitepec","6,200",
"2015",	17029,"Yautepec","8,277",
"2015",	17030,"Yecapixtla","4,211",
"2015",	17031,"Zacatepec","1,792",
"2015",	17032,"Zacualpan de Amilpas","678",
"2015",	17033,"Temoac","1,594",
"2015",	17034,"Coatetelco","1,054",
"2015",	17035,"Xoxocotla","2,913",
"2015",	17036,"Hueyapan","522",
"2015",	18,"Nayarit","76,925",
"2015",	18001,"Acaponeta","3,132",
"2015",	18002,"Ahuacatlán","1,021",
"2015",	18003,"Amatlán de Cañas","1,283",
"2015",	18004,"Compostela","6,747",
"2015",	18005,"Huajicori","2,056",
"2015",	18006,"Ixtlán del Río","757",
"2015",	18007,"Jala","2,025",
"2015",	18008,"Xalisco","1,573",
"2015",	18009,"Del Nayar","7,203",
"2015",	18010,"Rosamorada","3,381",
"2015",	18011,"Ruíz","1,966",
"2015",	18012,"San Blas","6,305",
"2015",	18013,"San Pedro Lagunillas","551",
"2015",	18014,"Santa María del Oro","2,459",
"2015",	18015,"Santiago Ixcuintla","9,857",
"2015",	18016,"Tecuala","1,791",
"2015",	18017,"Tepic","9,380",
"2015",	18018,"Tuxpan","1,967",
"2015",	18019,"La Yesca","2,263",
"2015",	18020,"Bahía de Banderas","11,208",
"2015",	19,"Nuevo León","113,076",
"2015",	19001,"Abasolo","109",
"2015",	19002,"Agualeguas","89",
"2015",	19003,"Los Aldamas","365",
"2015",	19004,"Allende","2,952",
"2015",	19005,"Anáhuac","2,264",
"2015",	19006,"Apodaca","3,724",
"2015",	19007,"Aramberri","2,593",
"2015",	19008,"Bustamante","158",
"2015",	19009,"Cadereyta Jiménez","3,377",
"2015",	19010,"El Carmen","637",
"2015",	19011,"Cerralvo","310",
"2015",	19012,"Ciénega de Flores","396",
"2015",	19013,"China","486",
"2015",	19014,"Doctor Arroyo","2,874",
"2015",	19015,"Doctor Coss","304",
"2015",	19016,"Doctor González","222",
"2015",	19017,"Galeana","6,646",
"2015",	19018,"García","4,163",
"2015",	19019,"San Pedro Garza García","1,248",
"2015",	19020,"General Bravo","316",
"2015",	19021,"General Escobedo","7,407",
"2015",	19022,"General Terán","2,990",
"2015",	19023,"General Treviño","174",
"2015",	19024,"General Zaragoza","1,058",
"2015",	19025,"General Zuazua","816",
"2015",	19026,"Guadalupe","8,175",
"2015",	19027,"Los Herreras","221",
"2015",	19028,"Higueras","150",
"2015",	19029,"Hualahuises","679",
"2015",	19030,"Iturbide","580",
"2015",	19031,"Juárez","5,059",
"2015",	19032,"Lampazos de Naranjo","876",
"2015",	19033,"Linares","4,256",
"2015",	19034,"Marín","177",
"2015",	19035,"Melchor Ocampo","51",
"2015",	19036,"Mier y Noriega","748",
"2015",	19037,"Mina","317",
"2015",	19038,"Montemorelos","5,469",
"2015",	19039,"Monterrey","22,505",
"2015",	19040,"Parás","84",
"2015",	19041,"Pesquería","1,320",
"2015",	19042,"Los Ramones","647",
"2015",	19043,"Rayones","631",
"2015",	19044,"Sabinas Hidalgo","720",
"2015",	19045,"Salinas Victoria","1,900",
"2015",	19046,"San Nicolás de los Garza","2,494",
"2015",	19047,"Hidalgo","285",
"2015",	19048,"Santa Catarina","4,531",
"2015",	19049,"Santiago","4,937",
"2015",	19050,"Vallecillo","229",
"2015",	19051,"Villaldama","357",
"2015",	20,"Oaxaca","586,684",
"2015",	20001,"Abejones","93",
"2015",	20002,"Acatlán de Pérez Figueroa","10,081",
"2015",	20003,"Asunción Cacalotepec","530",
"2015",	20004,"Asunción Cuyotepeji","144",
"2015",	20005,"Asunción Ixtaltepec","1,766",
"2015",	20006,"Asunción Nochixtlán","2,664",
"2015",	20007,"Asunción Ocotlán","497",
"2015",	20008,"Asunción Tlacolulita","175",
"2015",	20009,"Ayotzintepec","1,625",
"2015",	20010,"El Barrio de la Soledad","1,478",
"2015",	20011,"Calihualá","172",
"2015",	20012,"Candelaria Loxicha","2,089",
"2015",	20013,"Ciénega de Zimatlán","333",
"2015",	20014,"Ciudad Ixtepec","2,590",
"2015",	20015,"Coatecas Altas","893",
"2015",	20016,"Coicoyán de las Flores","1,374",
"2015",	20017,"La Compañía","828",
"2015",	20018,"Concepción Buenavista","190",
"2015",	20019,"Concepción Pápalo","699",
"2015",	20020,"Constancia del Rosario","511",
"2015",	20021,"Cosolapa","2,846",
"2015",	20022,"Cosoltepec","117",
"2015",	20023,"Cuilápam de Guerrero","2,285",
"2015",	20024,"Cuyamecalco Villa de Zaragoza","824",
"2015",	20025,"Chahuites","2,257",
"2015",	20026,"Chalcatongo de Hidalgo","1,626",
"2015",	20027,"Chiquihuitlán de Benito Juárez","540",
"2015",	20028,"Heroica Ciudad de Ejutla de Crespo","3,483",
"2015",	20029,"Eloxochitlán de Flores Magón","1,032",
"2015",	20030,"El Espinal","378",
"2015",	20031,"Tamazulápam del Espíritu Santo","1,266",
"2015",	20032,"Fresnillo de Trujano","136",
"2015",	20033,"Guadalupe Etla","219",
"2015",	20034,"Guadalupe de Ramírez","86",
"2015",	20035,"Guelatao de Juárez","125",
"2015",	20036,"Guevea de Humboldt","1,298",
"2015",	20037,"Mesones Hidalgo","692",
"2015",	20038,"Villa Hidalgo","317",
"2015",	20039,"Heroica Ciudad de Huajuapan de León","5,427",
"2015",	20040,"Huautepec","1,397",
"2015",	20041,"Huautla de Jiménez","6,269",
"2015",	20042,"Ixtlán de Juárez","1,826",
"2015",	20043,"Heroica Ciudad de Juchitán de Zaragoza","6,579",
"2015",	20044,"Loma Bonita","10,690",
"2015",	20045,"Magdalena Apasco","663",
"2015",	20046,"Magdalena Jaltepec","693",
"2015",	20047,"Santa Magdalena Jicotlán","18",
"2015",	20048,"Magdalena Mixtepec","222",
"2015",	20049,"Magdalena Ocotlán","199",
"2015",	20050,"Magdalena Peñasco","780",
"2015",	20051,"Magdalena Teitipac","582",
"2015",	20052,"Magdalena Tequisistlán","767",
"2015",	20053,"Magdalena Tlacotepec","137",
"2015",	20054,"Magdalena Zahuatlán","105",
"2015",	20055,"Mariscala de Juárez","271",
"2015",	20056,"Mártires de Tacubaya","344",
"2015",	20057,"Matías Romero Avendaño","0",
"2015",	20058,"Mazatlán Villa de Flores","3,147",
"2015",	20059,"Miahuatlán de Porfirio Díaz","5,416",
"2015",	20060,"Mixistlán de la Reforma","535",
"2015",	20061,"Monjas","505",
"2015",	20062,"Natividad","122",
"2015",	20063,"Nazareno Etla","250",
"2015",	20064,"Nejapa de Madero","1,463",
"2015",	20065,"Ixpantepec Nieves","198",
"2015",	20066,"Santiago Niltepec","1,077",
"2015",	20067,"Oaxaca de Juárez","17,703",
"2015",	20068,"Ocotlán de Morelos","3,259",
"2015",	20069,"La Pe","586",
"2015",	20070,"Pinotepa de Don Luis","1,160",
"2015",	20071,"Pluma Hidalgo","582",
"2015",	20072,"San José del Progreso","1,363",
"2015",	20073,"Putla Villa de Guerrero","5,293",
"2015",	20074,"Santa Catarina Quioquitani","82",
"2015",	20075,"Reforma de Pineda","748",
"2015",	20076,"La Reforma","379",
"2015",	20077,"Reyes Etla","456",
"2015",	20078,"Rojas de Cuauhtémoc","202",
"2015",	20079,"Salina Cruz","5,344",
"2015",	20080,"San Agustín Amatengo","254",
"2015",	20081,"San Agustín Atenango","226",
"2015",	20082,"San Agustín Chayuco","738",
"2015",	20083,"San Agustín de las Juntas","907",
"2015",	20084,"San Agustín Etla","544",
"2015",	20085,"San Agustín Loxicha","4,368",
"2015",	20086,"San Agustín Tlacotepec","229",
"2015",	20087,"San Agustín Yatareni","430",
"2015",	20088,"San Andrés Cabecera Nueva","725",
"2015",	20089,"San Andrés Dinicuiti","284",
"2015",	20090,"San Andrés Huaxpaltepec","1,058",
"2015",	20091,"San Andrés Huayápam","401",
"2015",	20092,"San Andrés Ixtlahuaca","299",
"2015",	20093,"San Andrés Lagunas","84",
"2015",	20094,"San Andrés Nuxiño","499",
"2015",	20095,"San Andrés Paxtlán","806",
"2015",	20096,"San Andrés Sinaxtla","93",
"2015",	20097,"San Andrés Solaga","327",
"2015",	20098,"San Andrés Teotilálpam","1,073",
"2015",	20099,"San Andrés Tepetlapa","68",
"2015",	20100,"San Andrés Yaá","89",
"2015",	20101,"San Andrés Zabache","128",
"2015",	20102,"San Andrés Zautla","540",
"2015",	20103,"San Antonino Castillo Velasco","1,016",
"2015",	20104,"San Antonino el Alto","525",
"2015",	20105,"San Antonino Monte Verde","863",
"2015",	20106,"San Antonio Acutla","58",
"2015",	20107,"San Antonio de la Cal","1,958",
"2015",	20108,"San Antonio Huitepec","840",
"2015",	20109,"San Antonio Nanahuatípam","225",
"2015",	20110,"San Antonio Sinicahua","328",
"2015",	20111,"San Antonio Tepetlapa","547",
"2015",	20112,"San Baltazar Chichicápam","494",
"2015",	20113,"San Baltazar Loxicha","480",
"2015",	20114,"San Baltazar Yatzachi el Bajo","160",
"2015",	20115,"San Bartolo Coyotepec","793",
"2015",	20116,"San Bartolomé Ayautla","1,041",
"2015",	20117,"San Bartolomé Loxicha","478",
"2015",	20118,"San Bartolomé Quialana","273",
"2015",	20119,"San Bartolomé Yucuañe","115",
"2015",	20120,"San Bartolomé Zoogocho","98",
"2015",	20121,"San Bartolo Soyaltepec","139",
"2015",	20122,"San Bartolo Yautepec","152",
"2015",	20123,"San Bernardo Mixtepec","471",
"2015",	20124,"San Blas Atempa","2,629",
"2015",	20125,"San Carlos Yautepec","2,314",
"2015",	20126,"San Cristóbal Amatlán","1,047",
"2015",	20127,"San Cristóbal Amoltepec","280",
"2015",	20128,"San Cristóbal Lachirioag","201",
"2015",	20129,"San Cristóbal Suchixtlahuaca","79",
"2015",	20130,"San Dionisio del Mar","758",
"2015",	20131,"San Dionisio Ocotepec","964",
"2015",	20132,"San Dionisio Ocotlán","189",
"2015",	20133,"San Esteban Atatlahuca","953",
"2015",	20134,"San Felipe Jalapa de Díaz","5,991",
"2015",	20135,"San Felipe Tejalápam","1,014",
"2015",	20136,"San Felipe Usila","2,298",
"2015",	20137,"San Francisco Cahuacuá","755",
"2015",	20138,"San Francisco Cajonos","87",
"2015",	20139,"San Francisco Chapulapa","508",
"2015",	20140,"San Francisco Chindúa","0",
"2015",	20141,"San Francisco del Mar","1,430",
"2015",	20142,"San Francisco Huehuetlán","296",
"2015",	20143,"San Francisco Ixhuatán","1,917",
"2015",	20144,"San Francisco Jaltepetongo","273",
"2015",	20145,"San Francisco Lachigoló","382",
"2015",	20146,"San Francisco Logueche","575",
"2015",	20147,"San Francisco Nuxaño","70",
"2015",	20148,"San Francisco Ozolotepec","268",
"2015",	20149,"San Francisco Sola","328",
"2015",	20150,"San Francisco Telixtlahuaca","1,254",
"2015",	20151,"San Francisco Teopan","62",
"2015",	20152,"San Francisco Tlapancingo","259",
"2015",	20153,"San Gabriel Mixtepec","947",
"2015",	20154,"San Ildefonso Amatlán","452",
"2015",	20155,"San Ildefonso Sola","197",
"2015",	20156,"San Ildefonso Villa Alta","582",
"2015",	20157,"San Jacinto Amilpas","809",
"2015",	20158,"San Jacinto Tlacotepec","514",
"2015",	20159,"San Jerónimo Coatlán","1,006",
"2015",	20160,"San Jerónimo Silacayoapilla","208",
